1.4	1.273	1.474	1.178	1.272	1.429	1.375	1.561	1.415	1.226	1.243	Null	1.202	1.544	1.516	Null	1.481	1.484
1.134	1.135	1.267	1.425	1.407	1.285	1.358	1.248	1.191	1.287	1.238	1.409	1.147	1.552	1.43	Null	1.54	1.43
0.859	0.76	1.043	0.997	1.131	1.041	1.108	1.106	1.248	1.059	1.215	1.05	0.778	1.091	0.953	0.983	1.16	1.221
1.088	0.99	1.444	1.559	1.412	1.238	1.111	1.091	1.247	1.305	1.601	1.525	1.112	1.293	1.421	Null	1.498	1.401
1.196	0.972	1.29	1.002	1.22	1.225	1.198	1.228	1.37	1.097	1.099	1.116	0.79	1.188	1.099	Null	1.071	Null
0.862	0.832	0.963	1.035	1.102	0.951	1.04	1.04	0.867	0.766	0.926	1.324	1.059	1.292	1.177	Null	1.374	1.245
1.469	1.105	1.275	1.199	1.218	1.338	1.442	1.321	1.235	1.31	1.241	1.382	1.407	1.728	1.51	Null	1.596	1.717
1.505	1.293	1.729	1.313	1.022	1.39	1.512	1.535	1.504	1.528	1.42	1.453	1.269	1.548	1.554	Null	Null	1.473
1.437	1.226	1.351	1.353	1.345	1.347	1.39	1.339	1.289	1.235	1.494	1.61	1.284	1.67	1.572	1.824	1.776	1.614
1.048	1.122	1.363	1.333	1.374	1.021	1.451	1.38	1.49	1.104	1.35	1.356	0.984	1.694	1.432	Null	1.525	Null
0.998	1.151	1.359	1.211	1.3	1.303	1.352	1.397	1.179	1.281	1.429	1.441	0.854	1.591	1.42	Null	1.122	1.493
Null	0.803	1.156	1.271	1.181	1.22	1.357	1.25	1.195	1.089	1.247	1.218	1.137	1.572	1.17	1.511	Null	1.329
1.057	0.906	1.025	1.055	1.172	0.983	1.391	1.203	1.224	1.089	1.204	1.119	0.972	1.417	1.142	1.373	1.015	1.305
1.026	0.993	1.067	1.276	1.35	0.91	1.053	1.106	1.197	0.907	1.27	1.176	1.031	1.394	1.021	Null	Null	1.133
1.732	1.393	1.54	1.503	1.514	1.482	1.588	1.589	1.439	1.405	1.519	1.523	1.331	1.595	1.739	Null	1.672	1.605
2.066	1.196	2.528	2.121	2.925	2.251	1.68	1.509	1.587	1.73	2.027	1.945	1.357	2.146	2.008	2.058	1.731	Null
5.592	3.14	2.813	2.272	2.119	1.553	1.421	1.388	1.466	1.126	1.374	1.786	1.245	1.58	1.259	Null	1.436	1.365
0.919	1.336	1.71	1.142	1.48	1.176	1.102	1.183	1.17	0.909	1.192	1.154	0.773	1.247	1.171	Null	1.193	1.195
1.218	1.022	1.302	1.164	1.341	1.311	1.316	1.3	1.251	1.093	1.273	1.286	0.851	1.299	1.174	1.059	1.184	1.401
1.573	1.314	1.36	1.504	1.391	1.237	1.275	1.663	1.501	1.362	1.556	1.759	1.494	2.031	1.793	Null	Null	1.345
2.409	2.087	2.193	2.397	2.124	2.133	2.333	2.291	2.006	1.667	1.946	2.425	2.632	2.664	2.813	2.576	2.742	2.127
1.335	1.068	1.435	1.553	1.452	1.517	1.294	1.367	1.288	1.243	1.43	1.599	1.244	1.529	1.361	1.52	1.57	1.326
1.573	1.257	1.43	1.491	1.453	1.624	Null	1.602	1.357	1.336	1.49	1.635	1.529	1.717	1.513	Null	Null	1.572
1.506	1.166	1.469	1.36	1.325	1.393	1.324	1.229	1.199	1.263	1.461	1.587	1.395	1.775	1.597	1.59	1.96	1.555
1.223	1.085	1.32	1.357	1.164	1.342	1.553	1.293	1.347	1.316	1.211	1.339	1.217	1.622	1.467	1.647	1.65	1.18
1.57	1.353	1.355	1.357	1.508	1.209	1.041	1.184	1.344	1.147	1.332	1.494	1.108	1.579	1.503	1.278	1.481	1.35
1.025	1.007	1.297	1.134	1.134	1.138	1.302	1.206	0.978	1.193	1.032	1.088	0.914	1.22	1.122	Null	Null	1.18
Null	0.599	0.614	0.631	0.904	0.755	0.823	0.675	0.718	0.638	0.823	0.651	0.375	0.77	0.764	Null	0.612	0.862
1.374	1.258	1.446	1.474	1.343	1.448	1.469	1.448	1.311	1.26	1.395	1.409	1.27	1.571	1.336	Null	Null	1.505
0.774	0.585	0.668	0.691	1.204	1.031	1.091	0.949	0.888	0.78	0.975	0.942	0.609	0.841	0.811	Null	0.674	Null
1.229	0.963	1.269	1.14	1.106	1.229	1.164	1.201	1.153	1.073	1.181	1.062	0.99	1.35	1.238	Null	Null	1.284
1.4	0.801	1.041	1.091	1.159	1.283	1.411	1.22	1.373	1.168	1.253	1.138	1.016	1.481	1.224	Null	1.182	1.378
1.543	1.239	1.606	1.74	1.409	1.205	1.195	1.024	1.341	1.434	1.791	1.454	1.016	1.301	1.451	1.216	Null	1.377
1.01	0.882	1.083	0.961	1.116	1.003	1.054	1.273	1.224	Null	1.225	1.261	0.897	1.067	1.149	1.108	1.269	1.407
1.166	0.984	1.033	1.025	1.298	1.158	1.239	1.265	1.255	1.121	1.205	1.253	1.093	1.585	1.45	1.439	1.344	1.442
1.238	1.08	1.171	1.24	1.32	1.3	1.479	1.286	1.254	1.058	1.167	1.08	1.22	1.573	1.25	Null	1.318	1.386
0.956	Null	1.253	1.036	1.305	1.27	1.218	1.081	1.391	1.087	1.391	1.257	1.045	1.225	1.315	Null	1.309	1.181
1.135	1.291	1.438	1.27	1.389	1.344	1.413	1.43	1.225	1.212	1.41	1.118	1.247	1.441	1.323	Null	1.163	1.473
1.422	1.191	1.233	1.345	1.349	1.359	1.334	1.349	1.441	1.296	1.532	1.249	1.128	1.407	1.612	Null	1.58	1.33
0.96	0.759	0.908	0.82	1.054	0.856	1.05	0.896	Null	1.127	1.09	1.069	0.836	Null	1.066	Null	0.996	1.254
1.493	1.159	1.168	1.17	1.427	1.4	1.336	1.327	1.263	1.26	1.339	1.442	1.077	1.277	1.332	Null	1.069	1.329
1.179	0.88	1.238	1.034	1.277	1.179	1.358	1.223	1.201	1.149	1.222	1.216	0.981	1.173	1.254	Null	Null	1.189
0.937	1.207	1.224	1.285	1.359	1.634	1.393	1.391	1.584	1.229	1.37	1.179	0.877	1.574	1.362	Null	1.142	1.669
1.697	1.006	1.108	Null	1.376	1.257	1.441	1.581	1.42	1.379	1.544	1.623	1	2.096	1.57	Null	1.397	1.533
1.305	0.852	1.108	1.084	1.051	0.951	1.181	1.159	1.087	1.131	1.19	1.22	0.987	1.483	1.411	Null	Null	1.449
0.92	0.801	1.022	1.021	1.017	1.009	0.972	1.406	1.162	1.058	1.103	1.118	0.982	1.193	1.296	1.094	1.075	1.153
1.184	1.409	1.423	1.428	1.603	1.482	1.572	1.23	1.184	1.311	1.517	1.295	0.927	1.181	1.256	Null	Null	1.647
1.438	0.995	0.973	1.072	1.102	1.123	1.136	1.317	1.338	1.155	1.265	1.504	1.09	1.733	1.502	1.637	1.476	1.216
0.834	0.612	0.755	0.84	0.868	0.818	0.937	1.083	1.072	0.968	0.92	1.13	0.937	1.206	1.323	1.118	1.154	1.065
0.934	0.876	1.142	1.133	1.18	0.99	1.132	1.488	1.398	1.055	1.255	1.194	1.061	1.393	1.453	1.428	1.468	1.462
1.16	0.942	1.638	1.045	1.401	1.027	1.142	1.272	1.227	0.966	1.336	1.144	0.789	1.267	1.323	1.413	1.204	1.29
0.662	0.552	0.64	0.494	1.139	0.927	0.707	0.764	1.072	0.71	0.93	0.548	0.431	0.636	0.74	0.539	0.62	1.018
1.542	1.107	1.236	1.087	0.972	1.237	1.219	1.345	1.174	1.186	1.096	1.72	1.44	1.862	1.685	1.833	1.877	1.381
1.408	1.008	1.253	1.285	1.292	1.204	1.391	1.433	1.335	1.221	1.416	1.798	1.506	1.945	1.599	1.716	1.655	1.598
1.665	1.423	1.634	1.622	1.789	1.506	1.425	1.677	1.566	1.544	1.888	2.486	1.971	2.374	2.092	2.057	2.296	2.141
1.345	1.066	1.147	1.107	1.322	1.395	1.478	1.281	1.299	1.144	1.278	1.127	0.84	1.354	1.21	Null	1.078	1.234
1.091	1.06	1.273	1.317	1.153	1.247	1.375	1.46	1.578	1.137	1.249	1.783	1.377	1.91	1.606	1.714	1.633	1.303
1.913	1.545	1.66	1.624	2.083	1.683	1.351	1.707	1.713	1.518	1.783	2.002	1.673	2.132	1.857	1.928	1.909	1.817
1.373	0.99	1.132	1.05	1.013	1.087	1.207	1.39	1.42	1.231	1.343	2.053	1.319	1.966	1.639	1.516	1.629	1.6
1.01	1.161	1.408	1.137	1.631	1.063	1.279	1.312	1.376	1.137	1.432	1.318	1.194	1.415	1.461	1.312	1.361	1.423
1.287	1.055	1.502	1.144	1.389	1.088	1.203	1.243	1.132	1.07	1.299	1.377	1.017	1.479	1.183	Null	1.225	1.181
1.594	1.294	1.233	1.475	1.549	1.29	1.087	1.277	1.34	1.506	1.725	1.894	1.128	1.335	1.406	1.403	1.725	1.479
1.086	0.925	1.072	1.011	1.176	0.815	0.894	0.961	0.956	0.951	0.99	1.1	0.866	1.143	1.044	Null	1.15	1.106
1.051	0.936	1.261	1.187	1.41	1.268	1.297	1.304	1.172	1.056	1.269	1.57	1.119	1.384	1.177	Null	1.07	1.354
Null	1.183	1.383	1.205	1.214	1.212	1.42	1.379	1.13	1.289	1.136	1.481	1.13	1.609	1.331	Null	Null	1.295
1.63	1.22	1.59	1.553	1.625	1.455	1.53	1.518	1.408	1.365	1.428	2.096	1.709	1.868	1.822	1.655	1.784	1.959
1.427	Null	0.922	0.944	0.828	0.673	0.708	0.763	0.66	Null	1.219	1.146	0.941	Null	1.074	1.275	1.418	1.403
1.495	1.285	1.349	1.459	1.805	1.497	1.287	1.778	1.516	1.49	1.553	1.94	1.863	2.303	2.079	2.386	2.249	1.935
1.342	1.028	1.162	0.957	1.294	0.983	1.194	1.243	1.149	1.018	1.21	1.174	0.853	1.358	1.341	Null	1.155	1.369
1.365	1.136	1.372	1.363	1.278	1.174	1.196	1.508	1.413	1.3	1.293	1.583	1.699	1.653	1.784	Null	1.923	1.438
3.157	2.52	3.114	3.133	3.273	2.878	2.285	2.075	2.521	1.777	2.138	2.41	1.363	2.085	1.751	1.557	1.708	1.61
1.12	1.048	1.23	1.047	1.126	1.014	1.167	1.22	1.254	1.045	1.167	1.395	1.179	Null	1.236	Null	Null	1.366
1.385	1.074	1.122	1.255	1.157	1.006	1.084	1.126	1.322	1.145	1.134	Null	0.911	1.241	1.339	1.228	1.188	1.527
0.69	0.738	0.687	0.758	0.771	0.901	1.072	0.942	0.926	0.697	0.976	0.762	0.579	0.945	0.921	Null	0.871	0.96
Null	0.817	1.108	1.103	1.275	0.927	1.211	1.154	1.19	1.127	1.252	1.452	0.997	1.384	1.197	Null	1.343	1.379
1.229	1.199	1.402	1.148	1.323	1.523	1.393	1.526	1.482	1.226	1.323	1.216	1.198	1.725	1.425	Null	1.334	1.296
1.876	2.241	Null	3.103	3.678	2.553	1.904	1.791	2.101	Null	2.291	2.595	1.737	2.573	2.321	2.182	2.325	2.287
1.361	1.036	1.193	1.282	1.254	1.219	1.324	1.339	1.216	1.259	1.51	Null	1.461	1.804	1.624	1.757	1.859	1.624
1.304	1.322	1.336	1.523	1.44	1.442	1.17	1.588	1.28	1.212	1.498	1.814	1.515	1.657	1.645	1.718	1.704	1.764
1.473	1.37	1.727	1.623	1.367	1.379	1.589	1.438	1.316	1.419	1.48	1.747	1.512	1.747	1.814	Null	Null	1.591
1.34	1.032	1.178	1.224	1.193	1.288	1.379	1.163	1.245	1.297	Null	1.389	1.172	1.839	1.395	1.372	1.493	1.337
1.262	1.013	1.399	1.186	1.332	1.268	1.204	1.387	1.323	1.144	1.313	Null	1.01	1.418	1.246	Null	1.266	1.284
1.296	0.796	1.252	0.973	1.209	1.104	1.163	1.401	1.104	1.083	1.32	1.708	1.304	1.58	1.303	1.38	1.428	1.524
1.322	1.075	1.302	1.147	1.371	1.367	1.492	1.264	1.26	1.236	1.221	1.47	1.141	1.561	1.343	Null	1.31	1.326
1.411	1.176	1.363	1.347	1.64	1.426	1.275	1.283	1.314	1.162	1.356	1.432	0.818	1.246	1.204	1.215	1.226	1.483
1.176	1.043	1.186	1.362	1.68	1.209	1.35	1.323	1.492	1.232	1.443	1.544	1.164	1.709	1.568	Null	1.475	1.401
0.628	0.619	1.318	1.501	1.185	0.772	0.54	0.684	1.02	1.398	1.938	1.987	0.848	0.827	0.855	1.11	1.499	1.343
1.041	0.85	0.685	0.667	0.893	0.783	0.909	0.836	0.992	0.827	0.989	0.825	0.551	0.835	0.823	0.76	0.747	1.117
1.503	1.161	1.398	1.228	1.318	1.11	1.309	1.305	1.452	1.187	1.389	1.817	1.286	1.754	1.525	1.493	1.485	1.506
Null	0.9	1.02	1.121	1.133	1.06	1.128	1.176	1.136	1.083	1.307	1.395	1.159	1.561	1.439	1.455	1.474	1.147
0.955	0.72	0.667	0.672	0.93	0.869	1.288	1.325	1.432	0.917	0.889	0.802	0.532	0.904	0.891	0.933	0.838	1.051
2.236	1.477	1.631	1.484	1.373	1.421	1.604	1.75	1.526	1.485	1.796	2.158	2.299	2.636	2.281	2.567	2.473	1.709
1.378	1.232	1.256	1.307	1.336	1.224	1.208	1.349	1.411	1.128	1.147	1.285	1.142	1.507	1.473	1.64	1.227	1.345
1.469	1.194	1.503	1.49	1.773	1.448	1.402	1.602	1.464	1.254	1.502	1.799	1.375	1.812	1.402	1.459	1.406	1.652
1.323	1.021	1.055	1.165	1.203	1.079	1.179	1.199	1.268	1.102	1.196	1.318	0.932	Null	1.31	1.377	1.429	1.554
1.156	0.859	1.104	1.129	0.881	1.059	1.03	1.027	1.028	0.945	1.249	1.612	1.487	2.174	1.897	Null	1.743	1.455
1.403	1.245	1.212	1.17	1.509	1.429	1.398	1.266	1.221	1.22	1.413	1.353	1.039	1.592	1.359	1.402	1.654	1.653
0.846	0.747	0.774	0.813	1.177	0.934	0.745	0.998	0.983	0.74	0.905	1.068	0.541	0.964	1.007	0.821	0.825	1.291
1.282	1.056	1.518	1.283	1.273	1.171	1.219	1.179	1.318	1.173	Null	1.555	1.639	1.787	1.639	1.894	1.7	1.382
1.463	1.188	1.269	1.312	1.342	1.31	1.43	1.344	1.214	1.242	1.504	1.441	1.131	1.734	1.424	1.777	1.58	1.557
1.807	1.916	1.699	1.637	1.541	1.245	1.07	1.192	1.166	1.063	1.294	1.501	0.903	1.177	1.244	1.01	0.999	1.21
1.052	0.99	1.071	1.059	1.124	1.244	1.269	1.222	1.092	1.081	1.186	1.434	1.072	1.583	1.363	1.412	1.621	1.271
1.348	1.06	2.08	1.191	1.231	1.501	1.078	1.481	1.389	1.059	1.328	1.392	1.036	1.66	1.552	Null	1.41	1.423
1.597	1.154	1.385	1.348	1.208	1.134	1.106	1.33	1.433	1.258	1.36	1.75	1.301	2.061	1.661	1.761	1.743	1.356
Null	1.127	2.448	1.428	1.668	1.355	1.368	1.634	1.386	1.323	1.373	1.955	1.134	1.752	1.353	Null	1.437	1.411
1.131	0.806	1.149	1.111	1.283	1.145	1.235	1.231	Null	Null	1.374	1.536	1.199	1.605	1.462	Null	1.437	1.215
2.134	1.403	1.68	1.6	1.295	1.312	1.426	1.333	1.491	1.434	1.543	1.865	1.709	2.025	1.955	2.187	2.286	1.659
1.558	1.281	1.465	1.472	1.409	1.288	1.169	1.438	1.315	1.369	1.544	1.906	1.917	2.143	1.699	2.149	2.228	1.698
1.603	1.251	1.373	1.422	1.522	1.584	1.503	1.502	1.375	1.406	1.733	2.223	2.29	2.295	2.047	2.196	2.244	1.811
1.406	1.144	1.372	1.588	1.567	1.618	1.644	1.384	1.35	1.37	1.496	1.58	1.287	1.781	1.544	Null	1.59	1.392
1.456	0.998	1.395	1.287	1.552	1.343	1.35	1.609	1.3	1.31	1.198	1.683	1.113	1.683	1.315	Null	Null	1.407
1.203	1.239	1.184	1.359	1.336	1.461	1.457	1.381	1.137	1.16	1.41	1.41	1.417	1.611	1.439	Null	1.647	1.154
0.945	0.948	1.275	1.248	1.562	1.316	1.277	1.618	1.373	1.057	1.29	1.46	1.012	1.346	1.21	1.485	1.465	1.581
1.073	0.854	1.021	1.434	1.056	1.112	1.181	1.202	1.162	1.144	1.069	1.46	1.099	1.69	1.283	1.651	1.478	1.256
1.506	1.167	1.275	1.185	1.154	1.052	1.137	1.337	1.21	1.312	1.251	1.457	1.349	1.675	1.476	1.538	1.43	1.365
1.353	1.009	1.428	1.24	1.046	1.367	1.327	1.223	1.171	1.17	1.287	1.484	1.121	1.566	1.265	1.314	1.514	1.368
1.397	1.211	1.426	1.621	1.624	1.572	1.93	1.803	1.446	1.577	1.543	1.533	1.387	1.434	1.626	Null	1.506	1.472
1.248	1.02	1.246	1.226	1.114	1.422	1.357	1.392	1.281	1.31	1.427	1.38	1.089	1.568	1.521	Null	1.397	1.346
1.295	1.061	1.354	1.201	0.924	0.863	1.111	0.99	1.018	1.283	Null	1.275	1.079	1.608	1.244	Null	Null	1.524
1.282	0.979	1.277	1.144	1.216	1.151	1.238	1.385	1.243	1.319	1.217	Null	0.923	1.164	1.261	Null	1.555	1.211
1.023	1.077	1.177	1.273	1.232	1.154	1.252	1.249	1.197	1.023	1.242	1.244	1.185	1.472	1.348	1.385	Null	1.232
0.986	0.886	1.028	0.879	1.215	1.159	1.068	1.213	1.207	1.004	1.196	Null	0.791	1.224	1.214	Null	Null	1.18
1.244	1.007	1.195	1.155	1.099	1.26	1.389	1.29	1.291	1.251	1.259	0.976	0.948	1.195	1.36	Null	1.533	1.167
1.481	1.201	1.36	1.309	1.332	1.294	1.485	1.465	1.462	1.427	1.586	1.912	1.856	2.276	2.01	2.277	2.203	1.895
1.411	1.06	1.225	1.497	1.302	1.166	1.117	1.514	1.39	1.287	1.506	1.802	1.791	2.024	1.672	Null	1.843	1.754
1.236	1.229	1.308	1.22	1.518	1.271	1.23	1.244	1.238	1.087	1.207	1.406	0.916	1.474	1.166	Null	1.415	1.337
1.352	1.275	1.422	1.497	1.35	1.293	1.312	1.384	1.489	1.495	1.391	1.349	1.102	1.592	1.431	Null	1.54	1.356
0.981	0.681	0.832	0.774	0.881	0.953	1.141	0.94	0.823	0.87	0.974	1.021	0.687	1.089	0.877	Null	0.904	1.105
1.334	0.835	1.176	0.941	1.06	1.102	1.209	1.161	1.094	1.169	1.094	0.948	0.865	Null	1.15	Null	Null	1.144
1.305	1.148	1.226	1.298	1.368	1.283	1.201	1.178	1.119	1.055	1.079	1.343	1.082	1.568	1.209	1.284	1.329	1.203
1.008	0.94	1.215	1.083	1.134	0.973	1.086	1.196	1.059	1.043	1.111	1.337	1.164	1.35	1.238	Null	1.222	1.433
0.891	1.005	1.027	0.916	1.195	1.01	0.964	1.182	1.213	0.989	1.178	1.492	0.968	1.089	1.194	Null	1.223	1.2
1.806	0.991	0.676	0.514	0.711	0.733	0.861	0.923	0.878	0.975	1.031	0.909	0.658	1.288	1.17	1.188	1.097	1.126
1.159	0.96	1.107	0.964	1.168	1.071	1.135	1.082	1.075	1.143	1.268	1.54	1.004	1.503	1.203	Null	Null	1.216
1.258	1.016	1.199	1.196	1.297	1.09	1.221	1.125	1.138	1.043	1.191	1.271	1.232	1.45	1.394	1.486	1.309	1.154
1.246	0.934	0.998	0.899	1.21	1.375	1.371	1.173	1.197	1.002	1.328	1.738	0.957	Null	1.296	Null	1.326	1.389
1.263	1.056	1.136	1.05	1.155	1.194	1.286	1.049	1.096	1.072	1.193	Null	1.093	1.549	1.245	Null	1.237	1.364
1.164	1.039	1.242	1.254	1.248	1.262	1.34	1.251	Null	1.251	1.467	1.566	1.37	1.74	1.496	1.598	1.512	1.418
1.259	1.039	1.325	1.078	0.97	1.214	1.153	1.155	1.17	1.116	1.254	1.013	1.044	1.292	1.269	Null	1.406	1.096
1.598	1.109	1.437	1.33	1.641	1.436	1.42	1.312	1.309	1.16	1.227	Null	1.206	1.546	1.44	Null	Null	1.353
1.79	1.243	1.541	1.444	1.468	1.301	1.531	1.363	1.46	1.368	1.591	1.949	1.843	2.145	1.866	2.269	2.02	1.786
1.279	1.157	1.298	1.386	1.31	1.255	1.269	1.201	1.273	1.297	1.326	1.708	1.222	1.659	1.356	Null	1.582	1.728
1.448	1.233	1.46	1.398	1.538	1.44	1.347	1.445	1.084	1.219	1.531	1.195	1.352	1.742	1.575	Null	1.53	1.3
1.595	1.438	1.662	1.833	1.279	1.286	1.429	1.456	1.531	1.547	1.683	1.325	1.109	1.59	1.528	Null	1.809	1.536
1.985	1.5	1.545	1.417	1.395	1.344	1.534	1.425	1.515	1.517	1.613	1.461	1.206	1.641	1.616	1.584	1.622	1.636
1.402	1.19	1.239	1.205	1.21	1.26	1.417	1.341	1.257	1.229	1.315	1.228	1.114	1.402	1.323	Null	1.215	1.348
1.122	1.006	1.285	1.394	1.502	1.134	1.151	0.995	1.28	1.081	1.086	1.186	0.796	1.458	0.909	Null	Null	Null
1.337	1.064	1.718	1.336	1.258	1.064	1.091	1.256	1.383	1.226	1.52	1.596	1.023	1.603	1.318	Null	1.411	1.327
1.376	1.194	1.498	1.365	1.58	1.391	1.557	1.388	1.349	1.236	1.461	Null	1.25	1.445	1.575	Null	1.57	1.17
1.181	0.925	1.179	1.048	1.433	1.112	1.179	1.291	1.209	0.962	1.156	1.341	1.191	1.346	1.309	Null	1.415	1.38
1.563	1.107	1.131	1.21	1.326	1.507	1.491	1.248	1.524	1.252	1.384	1.949	1.255	1.851	1.378	1.763	1.506	1.474
1.065	0.832	1.06	0.914	1.29	1.009	1.011	1.298	1.038	1.009	1.165	1.178	0.961	1.479	1.292	Null	1.4	1.278
0.907	0.7	0.719	0.713	1.123	0.875	1.016	0.843	0.989	0.805	0.962	0.796	0.563	0.976	0.874	0.926	0.847	0.947
1.171	0.928	1.269	1.16	1.553	1.184	1.269	1.519	1.54	1.041	1.244	1.4	0.959	1.217	1.476	1.703	1.35	1.307
1.358	0.824	0.841	1.011	1.15	1.126	1.14	1.238	1.176	1.098	1.271	1.204	0.947	Null	1.12	Null	1.224	1.149
1.404	1.151	1.265	1.222	1.111	1.332	1.292	1.326	1.241	1.215	1.325	Null	1.112	1.369	1.287	Null	Null	1.382
1.22	0.885	1.214	1.231	1.193	1.184	1.206	1.206	1.092	1.017	1.427	1.634	1.22	1.554	1.48	1.508	1.622	1.398
1.222	1.038	1.173	1.103	1.255	1.056	1.264	1.312	1.225	1.096	1.241	1.15	1.103	1.418	1.434	1.481	1.285	1.439
1.367	0.982	1.351	1.148	1.268	1.293	1.136	1.364	1.257	1.188	1.36	1.306	0.969	1.337	1.335	Null	1.286	1.177
1.411	1.094	1.453	1.305	1.476	1.44	1.455	1.494	1.285	1.378	1.323	1.468	1.565	1.631	1.636	Null	1.519	1.499
1.258	0.964	1.152	1.167	1.172	1.332	1.368	1.457	1.191	1.231	1.307	1.236	1.158	1.612	1.455	Null	1.379	1.303
1.131	0.739	1.106	0.975	Null	1.113	0.912	1.545	1.252	1.102	1.071	1.047	0.975	1.348	1.113	Null	1.28	1.209
1.137	0.985	1.279	0.935	1.291	1.049	1.051	1.377	1.231	1.151	1.098	1.312	1.171	1.344	1.024	Null	Null	Null
1.422	1.065	1.407	1.325	1.284	1.352	1.283	1.235	1.215	1.198	1.166	Null	1.067	1.428	1.301	Null	Null	1.433
1.497	1.168	1.331	1.346	1.599	1.396	1.281	1.391	1.478	1.328	1.64	1.886	1.357	1.741	1.455	1.722	1.708	1.912
1.414	1.194	1.356	1.399	1.295	1.232	1.327	1.538	1.154	1.126	1.374	1.166	1.205	1.512	1.178	Null	1.438	1.215
Null	1.029	1.428	1.214	1.284	1.172	1.299	1.348	1.294	1.19	1.257	1.361	1.109	1.537	1.31	Null	Null	1.369
1.048	0.859	1.013	1.064	1.331	1.244	1.32	1.185	1.266	1.215	1.313	1.365	0.759	1.467	1.256	1.016	1.117	1.347
1.729	1.321	1.459	1.782	1.334	1.622	1.754	1.799	1.579	1.534	1.673	1.773	1.801	1.909	1.92	2.184	1.866	1.647
1.221	0.98	1.203	1.227	0.977	1.021	1.159	1.25	1.07	1.139	1.167	1.566	1.133	1.63	1.404	1.318	1.38	1.203
1.02	0.795	0.937	0.846	0.941	1.049	1.069	1.255	1.177	0.99	1.252	1.411	0.868	1.214	1.156	Null	1.208	1.107
1.155	0.968	1.41	1.106	1.026	1.148	1.353	1.293	1.181	1.259	1.177	Null	0.931	1.189	1.42	Null	1.465	1.235
1.419	0.979	1.384	1.186	1.17	1.277	1.305	1.395	1.446	1.172	1.384	Null	1.23	1.419	1.327	Null	Null	1.151
1.308	1.201	1.164	1.278	1.452	1.406	1.389	1.399	1.305	1.307	1.573	1.17	0.982	1.418	1.418	Null	1.406	1.305
1.136	0.848	0.98	0.938	1.075	0.964	1.023	1.096	1.082	1.058	1.083	Null	1.16	1.595	1.3	Null	1.064	1.419
1.484	1.305	1.378	1.281	1.724	1.301	1.472	1.283	1.296	1.249	1.501	1.606	1.088	1.808	1.677	Null	1.729	1.689
1.174	1.006	0.95	1.082	0.871	0.824	1.231	1.125	1.25	0.94	1.099	0.958	0.774	1.16	1.064	1.295	0.903	1.265
1.241	0.871	1.175	1.128	1.543	1.173	1.028	1.199	1.331	1.106	1.365	1.42	1.011	1.107	1.023	Null	0.79	1.268
1.366	1.064	1.331	1.389	1.291	1.194	1.353	1.433	1.383	1.134	1.394	1.291	1.282	1.568	1.179	Null	1.388	1.405
1.067	Null	1.4	1.253	1.265	1.228	1.181	1.271	1.17	1.042	1.24	Null	1.051	1.574	1.162	Null	1.305	1.287
1.205	1.306	1.394	1.183	1.512	1.256	1.136	1.164	1.195	1.18	1.133	1.471	0.876	1.136	1.132	1.196	1.093	1.354
2.327	1.231	1.444	1.578	1.737	1.601	1.469	1.27	1.351	1.289	1.916	2.011	1.17	2.098	1.939	Null	Null	2.524
1.378	1.3	1.289	1.341	1.468	1.172	1.159	1.388	1.465	1.37	1.484	1.855	1.182	2.039	1.542	1.695	1.675	1.364
1.624	1.221	1.473	1.305	1.522	1.24	1.278	1.388	1.344	1.268	1.704	1.631	1.355	1.772	1.409	1.696	1.417	1.498
1.113	0.93	1.033	0.954	1.199	1.131	1.241	1.188	1.196	1.14	1.318	0.967	0.86	1.439	1.375	Null	1.126	1.349
1.363	1.089	1.084	1.184	1.085	1.135	1.263	1.287	1.278	1.14	1.229	Null	0.894	1.301	1.241	Null	Null	1.302
1.835	1.256	1.585	1.419	1.387	1.429	1.562	1.499	1.645	1.48	1.668	2.055	1.747	2.339	2.103	2.269	2.574	1.932
1.324	1.072	1.335	1.29	1.213	1.295	1.212	1.38	1.367	1.168	1.33	1.593	1.315	2.013	1.456	1.759	1.696	1.333
1.324	1.14	1.425	1.312	1.67	1.529	1.528	1.676	1.477	1.299	1.228	1.312	1.197	1.778	1.505	Null	1.455	1.362
1.568	1.51	1.581	1.749	1.581	1.624	1.63	1.64	1.525	1.562	1.735	1.893	1.526	1.869	1.821	1.684	1.706	1.684
1.137	1.014	1.272	1.273	1.716	1.292	1.295	1.289	1.196	1.372	1.372	1.465	0.883	1.287	1.373	Null	1.209	1.368
1.281	0.894	1.433	1.052	1.051	1.278	1.217	1.332	1.141	1.11	1.279	0.99	0.94	1.303	1.335	Null	1.188	1.265
1.312	0.932	1.24	1.548	1.301	1.569	1.552	1.314	1.427	1.235	1.318	1.298	1.095	1.7	1.21	Null	1.552	0.977
1.357	1.162	1.34	1.4	1.308	1.34	1.393	1.426	1.299	1.316	1.372	Null	1.321	1.75	1.383	Null	1.603	1.522
1.196	0.98	1.029	1.094	1.331	1.113	1.19	1.11	1.018	1.001	1.227	1.089	0.98	1.256	1.125	1.103	1.094	1.083
1.309	1.351	1.169	1.314	1.457	1.359	1.35	1.187	1.189	1.017	1.287	1.213	1.054	1.39	1.299	Null	1.399	1.191
1.65	1.225	1.153	1.253	0.962	1.169	1.365	1.305	1.493	1.546	1.518	1.313	1.327	1.883	1.408	1.679	1.47	1.314
