					SHBA059	SHBA060	SHBA061	SHBA062	SHBA063	SHBA064	SHBA065	SHBA066	SHBA067	SHBA068	SHBA069	SHBA070	SHBA071	SHBA072	SHBA073	SHBA074	SHBA075	SHBA076
IMAGE:1044717	PRAC_	small_nuclear_protein_PRAC_	None	None	0.074	0.067	0.062	0.063	0.102	0.165	0.133	0.141	0.217	0.215	0.141	0.174	0.13	0.216	0.123	0.158	0.163	0.197
IMAGE:1048586	BMI1_	B_lymphoma_Mo-MLV_insertion_region_(mouse)_	None	None	1.459	1.415	1.832	1.77	2.022	1.404	1.451	1.272	1.324	1.297	1.48	1.551	1.309	1.69	1.303	Null	1.225	1.504
IMAGE:1048609	API5_	apoptosis_inhibitor_5_	None	None	1.155	1.022	1.146	1.095	1.146	1.221	1.28	1.318	1.288	1.185	1.307	1.476	1.136	1.715	1.414	1.541	1.396	1.384
IMAGE:1048694	MGC33345_	hypothetical_protein_MGC33345_	None	None	1.18	1.089	1.287	1.157	1.199	1.376	1.338	1.288	1.249	1.24	1.453	1.331	1.081	1.538	1.449	Null	Null	1.394
IMAGE:1048702	FLJ11None11_	hypothetical_protein_FLJ11011_	None	None	0.925	0.789	0.963	1.019	0.896	0.762	1.066	0.855	0.891	0.899	0.929	1.08	0.688	1.218	0.955	Null	1.058	1.082
IMAGE:1048709	None	ESTs_	None	None	0.785	0.795	1.047	0.989	1.332	1.361	1.327	1.165	1.062	1.035	1.195	0.915	0.949	1.23	1.102	Null	1.032	1.209
IMAGE:1048781	FLJ1None14None_	hypothetical_protein_FLJ10140_	None	None	1.755	1.443	1.601	1.66	1.772	1.626	1.561	1.725	1.432	1.292	1.494	1.711	1.578	2.179	1.808	Null	1.623	1.582
IMAGE:1048804	None	"ESTs,_Weakly_similar_to_hypothetical_protein_FLJ20378_[Homo_sapiens]_[H.sapiens]_"	None	None	1.432	1.07	1.408	1.158	1.505	1.294	1.143	1.499	1.304	1.307	1.425	1.411	1.063	1.327	1.47	Null	Null	Null
IMAGE:1048810	DKFZP564B167_	DKFZP564B167_protein_	None	None	1.718	1.21	1.274	1.272	1.219	1.211	1.421	1.309	1.326	1.312	1.435	1.488	1.302	1.682	1.403	1.454	1.635	1.469
IMAGE:1049174	U2AF65_	U2_small_nuclear_ribonucleoprotein_auxiliary_factor_(65kD)_	None	None	1.666	1.151	1.382	1.519	1.484	1.4	1.423	1.522	1.708	1.308	1.765	2.43	1.552	2.223	1.947	2.072	1.812	1.535
IMAGE:1049185	GAGED2_	"G_antigen,_family_D,_2_"	None	None	1.651	1.238	1.548	1.495	1.448	1.325	1.35	1.504	1.16	1.334	Null	2.092	1.475	1.806	1.637	Null	Null	1.526
IMAGE:1049287	PRSS21_	"protease,_serine,_21_(testisin)_"	None	None	1.639	1.246	1.671	1.638	1.499	1.401	1.499	1.614	1.538	1.508	1.712	2.013	1.83	2.29	1.946	2.232	1.981	1.887
IMAGE:1049336	None	EST_	None	None	Null	1.352	1.494	1.424	1.619	1.478	1.477	1.418	Null	1.312	1.875	1.992	1.382	1.82	1.522	Null	1.669	1.778
IMAGE:1049346	FOXP1_	forkhead_box_P1_	None	None	1.361	1.064	1.278	1.294	1.552	1.243	1.256	1.341	1.364	1.261	1.35	1.189	0.976	1.461	1.312	Null	1.396	1.326
IMAGE:1055121	None	EST_	None	None	1.475	1.213	1.403	1.186	1.258	1.361	1.298	1.518	1.358	1.267	1.372	1.132	1.089	1.466	1.413	Null	1.59	1.265
IMAGE:1055144	ARL8_	ADP-ribosylation-like_factor_8_	None	None	1.55	1.277	1.48	0.94	1.149	1.209	1.425	1.452	1.271	1.006	1.235	1.191	0.974	1.392	1.506	Null	1.338	1.43
IMAGE:1055201	RPS24_	ribosomal_protein_S24_	None	None	1.255	1.238	1.568	1.309	1.315	1.286	1.351	1.454	1.469	1.357	1.461	1.521	1.233	Null	1.677	Null	1.781	1.453
IMAGE:1055213	None	None	None	None	1.35	0.979	1.321	1.209	1.465	1.393	1.253	1.32	1.259	1.086	1.437	1.482	1.277	1.482	1.566	Null	1.384	1.254
IMAGE:1055217	LIM2_	lens_intrinsic_membrane_protein_2_(19kD)_	None	None	1.419	1.314	1.331	1.497	1.685	1.403	1.546	1.59	1.244	1.348	1.26	Null	1.179	1.608	1.497	Null	1.381	1.305
IMAGE:1055261	None	"ESTs,_Weakly_similar_to_unknown_protein_[Arabidopsis_thaliana]_[A.thaliana]_"	None	None	1.12	0.798	1.142	1.007	1.219	1.252	1.235	1.434	1.026	1.052	1.142	1.236	0.868	1.199	1.256	Null	1.001	1.215
IMAGE:1055301	PABPC4_	"poly(A)_binding_protein,_cytoplasmic_4_(inducible_form)_"	None	None	1.129	0.956	0.995	1.213	1.596	1.368	1.522	1.205	1.248	1.114	1.276	1.418	0.896	1.388	1.364	1.258	1.348	1.399
IMAGE:1055520	ST7L_	suppression_of_tumorigenicity_7_like_	None	None	1.207	0.903	1.417	1.141	1.339	1.551	1.413	1.612	1.333	1.35	1.319	1.257	0.953	1.496	1.439	Null	Null	Null
IMAGE:1055582	None	ESTs_	None	None	0.799	0.591	0.92	1.043	1.194	0.955	0.938	1.142	1.118	1.076	0.993	1.225	0.918	1.296	1.218	1.31	1.255	1.272
IMAGE:1055686	None	"Homo_sapiens_cDNA_FLJ40449_fis,_clone_TESTI2040897,_weakly_similar_to_NUCLEAR_ENVELOPE_PORE_MEMBRANE_PROTEIN_POM_121_"	None	None	1.205	0.973	1.153	1.125	1.353	1.055	1.164	1.268	1.275	1.012	1.247	1.085	0.983	1.564	1.231	Null	0.993	1.141
IMAGE:1055719	None	ESTs_	None	None	1.369	1.055	1.184	1.411	1.341	1.603	1.768	1.684	1.731	1.31	1.403	1.563	1.103	1.588	1.515	1.477	1.585	1.403
IMAGE:1055764	DKFZP547E1None1None_	DKFZP547E1010_protein_	None	None	1.44	1.295	1.318	1.3	1.439	1.085	1.289	1.494	1.389	1.269	1.327	1.631	1.475	1.776	1.637	1.71	1.532	1.62
IMAGE:1055775	HNRPH1_	heterogeneous_nuclear_ribonucleoprotein_H1_(H)_	None	None	0.95	0.798	0.817	1.078	1.708	1.278	1.526	1.145	1.22	0.647	1.027	0.914	0.498	0.99	0.775	0.705	0.88	1.404
IMAGE:1055817	GKAP42_	protein_kinase_anchoring_protein_GKAP42_	None	None	0.957	0.759	1.038	0.9	0.811	0.896	1.085	1.172	1.1	0.961	1.024	0.963	0.89	1.181	1.185	Null	Null	1.232
IMAGE:1056198	FLJ2None371_	hypothetical_protein_FLJ20371_	None	None	1.443	1.115	1.419	1.109	1.383	1.561	1.438	1.554	1.559	1.207	1.367	1.24	1.292	1.729	1.554	Null	1.399	1.386
IMAGE:1056200	PARD6A_	par-6_partitioning_defective_6_homolog_alpha_(C.elegans)_	None	None	1.463	1.285	1.54	1.568	1.706	1.546	1.583	1.709	1.537	1.41	1.411	1.533	1.41	1.818	1.673	Null	1.686	1.601
IMAGE:1056203	None	"ESTs,_Highly_similar_to_Y056_HUMAN_Hypothetical_protein_KIAA0056_[H.sapiens]_"	None	None	1.424	1.185	1.522	1.142	1.286	1.424	1.277	1.464	1.403	1.277	1.468	1.142	1.067	1.503	1.491	Null	1.622	1.34
IMAGE:1056214	FZR1_	Fzr1_protein_	G2	None	Null	1.173	1.561	1.954	1.35	1.384	1.292	1.354	1.293	1.449	1.571	1.38	1.179	1.37	1.522	Null	1.617	1.504
IMAGE:1056236	None	EST_	None	None	1.193	1.015	1.448	1.189	1.493	1.29	1.367	1.475	1.411	1.21	1.29	1.306	1.106	1.428	1.523	Null	1.442	1.318
IMAGE:1056316	HSPB1_	**heat_shock_27kD_protein_1_	None	None	0.96	0.573	1.038	0.844	1.369	1.073	1.052	1.066	1.175	0.946	1.176	1.318	0.971	1.395	1.332	Null	1.335	1.149
IMAGE:1056516	None	ESTs_	None	None	1.572	1.314	1.761	1.365	1.909	1.563	1.442	1.416	1.203	1.264	Null	1.534	1.317	1.632	1.38	Null	1.568	1.459
IMAGE:1069393	EXT1_	exostoses_(multiple)_1_	None	None	1.036	Null	1.298	1.463	1.553	1.086	1.255	1.375	1.354	1.153	1.289	1.342	1.125	1.681	1.43	Null	1.235	1.325
IMAGE:1069908	None	"ESTs,_Weakly_similar_to_T02670_probable_thromboxane_A2_receptor_isoform_beta_-_human_[H.sapiens]_"	None	None	1.208	0.949	1.053	1.085	1.288	1.093	1.191	Null	1.127	1.148	1.33	1.227	0.938	Null	1.207	1.445	1.376	1.542
IMAGE:1069978	KIAANone697_	KIAA0697_protein_	None	None	0.722	Null	0.677	0.636	1.032	0.839	0.876	1.015	1.109	0.857	0.906	0.799	0.529	0.931	0.936	0.756	Null	1.208
IMAGE:1070062	None	ESTs_	None	None	1.7	1.26	1.497	1.529	1.499	1.454	1.417	1.686	1.55	1.591	1.797	2.326	2.276	2.448	2.183	2.53	2.407	2.063
IMAGE:1070346	DDX37_	**DEAD/H_(Asp-Glu-Ala-Asp/His)_box_polypeptide_37_	None	None	0.83	0.694	0.919	1.001	1.294	1.156	0.999	1.141	1.121	0.851	1.139	1.203	0.731	1.049	1.204	Null	0.927	1.113
IMAGE:1073215	None	"Homo_sapiens_cDNA_FLJ36771_fis,_clone_ADRGL1000147,_moderately_similar_to_CYTOCHROME_P450_11B1_PRECURSOR_(EC_1.14.15.4)_"	None	None	Null	1.047	1.159	1.195	1.175	1.228	1.266	1.205	1.16	1.206	1.335	1.436	1.391	2.069	1.506	1.802	Null	1.478
IMAGE:1075414	EIF4EBP1_	**eukaryotic_translation_initiation_factor_4E_binding_protein_1_	None	None	1.974	1.322	1.496	1.38	1.384	1.342	1.468	1.474	1.531	1.306	1.632	1.824	1.738	2.273	1.962	2.323	2.35	1.741
IMAGE:1075717	SF3A2_	"**splicing_factor_3a,_subunit_2,_66kD_"	None	None	1.69	1.292	1.424	1.512	1.473	1.408	1.483	1.576	1.576	1.432	1.412	1.773	1.351	1.896	1.567	Null	Null	1.569
IMAGE:1076028	SHAPY_	apyrase_	None	None	1.086	0.945	1.422	1.016	1.522	0.974	1.168	1.047	1.217	1.08	0.978	1.375	0.789	1.403	1.001	1.316	1.06	1.25
IMAGE:108208	HADHB_	"hydroxyacyl-Coenzyme_A_dehydrogenase/3-ketoacyl-Coenzyme_A_thiolase/enoyl-Coenzyme_A_hydratase_(trifunctional_protein),_beta_subunit_"	None	None	1.184	1.018	1.203	0.994	1.296	0.87	1.148	1.28	1.345	0.881	1.269	1.087	0.924	1.247	1.245	Null	1.21	1.142
IMAGE:108265	LOC147184_	LOC147184_	G2	None	1.839	1.124	1.4	1.427	1.233	1.237	1.108	1.375	1.227	1.379	1.555	1.397	1.389	1.502	1.337	1.434	1.734	1.397
IMAGE:108316	RAB3IL1_	RAB3A_interacting_protein_(rabin3)-like_1_	None	None	0.967	0.694	1.022	1.383	1.363	1.069	1.186	1.252	1.214	1.004	1.217	1.323	0.924	1.746	1.355	Null	1.361	1.358
IMAGE:108351	None	"Homo_sapiens,_clone_IMAGE:4346864,_mRNA,_partial_cds_"	None	None	1.127	0.734	1.127	1.1	1.216	1.019	1.098	1.304	1.131	1.158	1.033	1.385	0.992	1.279	1.303	1.388	1.291	1.233
IMAGE:108377	TUBG1_	"tubulin,_gamma_1_"	None	None	1.823	1.339	1.505	1.571	1.636	1.339	1.519	1.573	1.539	1.418	1.569	1.605	1.544	1.71	1.505	1.781	1.775	1.486
IMAGE:108378	PC_	pyruvate_carboxylase_	None	None	1.623	1.209	1.77	1.367	1.401	1.351	1.444	1.573	1.435	1.368	1.759	1.775	1.189	1.737	1.812	Null	1.57	1.695
IMAGE:1083850	EEF1G_	eukaryotic_translation_elongation_factor_1_gamma_	None	None	1.563	1.045	1.139	1.164	1.239	1.239	1.294	1.291	1.212	1.212	1.487	1.609	1.337	1.704	1.751	1.733	1.83	1.553
IMAGE:108395	DLG5_	"discs,_large_(Drosophila)_homolog_5_"	None	None	0.707	0.779	1.011	0.866	0.893	0.878	0.964	0.891	0.887	0.773	1.135	1.298	Null	1.688	1.402	1.402	1.559	1.289
IMAGE:108425	None	"ESTs,_Weakly_similar_to_T02376_hypothetical_protein_F6E13.34_-_Arabidopsis_thaliana_[A.thaliana]_"	G2/M	None	1.156	0.993	1.585	Null	1.472	1.15	1.047	1.176	1.255	1.301	1.529	1.551	0.776	1.324	1.218	Null	1.386	1.234
IMAGE:108471	None	"Homo_sapiens_cDNA_FLJ39589_fis,_clone_SKMUS2008607_"	None	None	Null	0.934	1.135	1.292	1.36	1.035	1.234	1.404	1.433	1.159	1.279	1.321	1.11	1.454	1.147	Null	1.525	1.488
IMAGE:108658	KIAA1None25_	KIAA1025_protein_	None	None	1.042	1.192	1.146	1.277	1.066	1.239	1.303	1.198	1.207	1.211	1.462	1.253	1.199	1.587	1.41	Null	1.472	1.178
IMAGE:108667	SF3A1_	"splicing_factor_3a,_subunit_1,_120kD_"	None	None	1.224	1.016	1.18	1.124	1.467	1.258	1.422	1.317	1.257	1.248	1.367	1.385	1.001	1.435	1.462	1.265	1.325	1.345
IMAGE:108716	None	ESTs_	None	None	Null	Null	1.107	0.919	1.205	1.148	1.124	1.211	1.182	0.97	1.161	1.171	0.983	1.356	1.197	Null	1.535	1.285
IMAGE:1087295	None	"**EST,_Moderately_similar_to_ALU7_HUMAN_Alu_subfamily_SQ_sequence_contamination_warning_entry_[H.sapiens]_"	None	None	1.459	1.11	1.087	1.192	1.036	1.127	1.261	1.278	1.329	1.058	1.323	1.503	1.264	1.747	1.408	1.783	Null	1.273
IMAGE:108801	FLJ2None392_	hypothetical_protein_FLJ20392_	None	None	1.154	0.874	0.936	0.998	1.234	0.909	1.303	1.123	1.078	1.032	1.11	1.537	1.131	1.421	1.145	Null	Null	1.324
IMAGE:108815	RYK_	RYK_receptor-like_tyrosine_kinase_	None	None	Null	1.045	1.264	1.364	1.459	1.404	1.541	1.246	1.149	1.192	1.315	1.564	1.079	1.355	1.321	Null	Null	1.29
IMAGE:1088345	S1NoneNoneA7_	S100_calcium_binding_protein_A7_(psoriasin_1)_	None	None	1.247	1.071	1.295	1.413	1.546	1.289	1.346	1.438	1.482	1.275	1.405	1.773	1.693	1.859	1.629	1.842	1.83	1.76
IMAGE:1090417	None	None	None	None	1.282	1.032	1.167	1.147	1.335	1.218	1.374	1.418	1.182	1.235	1.334	Null	0.969	1.606	1.38	Null	1.598	1.572
IMAGE:109049	KIAA1681_	KIAA1681_protein_	None	None	1.149	0.978	1.535	1.159	1.113	1.247	1.09	1.34	1.379	1	1.195	1.374	0.895	1.307	1.073	Null	1.083	1.174
IMAGE:1090612	FLJ14437_	myopalladin_	None	None	0.95	1.078	1.118	1.094	0.944	0.871	0.904	1.043	1.061	1.112	1.105	1.038	1.009	1.192	1.09	Null	1.063	1.066
IMAGE:109123	None	"Homo_sapiens_cDNA_FLJ36837_fis,_clone_ASTRO2011422_"	None	None	1.711	1.499	1.532	1.208	1.508	1.533	1.65	1.498	1.382	1.255	1.196	1.751	1.176	1.574	1.254	Null	1.174	1.212
IMAGE:109153	COPA_	"coatomer_protein_complex,_subunit_alpha_"	None	None	0.694	0.679	0.607	0.591	1.223	0.85	0.862	0.764	0.816	0.61	0.811	0.481	0.283	0.505	0.52	0.45	0.461	0.887
IMAGE:109200	None	"Homo_sapiens_cDNA_FLJ40669_fis,_clone_THYMU2020883_"	None	None	1.377	1.162	1.597	1.35	1.627	1.173	1.225	1.346	1.5	1.259	1.435	2.066	1.273	1.37	1.427	1.802	1.458	1.373
IMAGE:109221	KIAANone286_	KIAA0286_protein_	None	None	1.281	0.95	1.147	1.245	0.941	1.222	1.404	1.406	1.196	1.244	1.174	1.077	0.991	1.353	1.405	Null	1.419	1.366
IMAGE:109265	ZNF148_	zinc_finger_protein_148_(pHZ-52)_	None	None	1.363	1.012	1.511	1.384	1.243	1.246	1.325	1.345	1.312	1.351	1.481	1.495	1.218	1.508	1.492	Null	1.612	1.355
IMAGE:109269	None	ESTs_	None	None	Null	0.734	1.057	0.92	1.179	0.861	1.162	1.323	1.114	1.047	1.094	1.411	0.989	1.383	1.276	Null	1.242	1.227
IMAGE:109307	NFS1_	NFS1_nitrogen_fixation_1_(S._cerevisiae)_	None	None	1.008	0.891	1.184	1.042	1.259	1.033	0.993	1.248	1.122	1.002	1.303	1.498	1.287	1.453	1.433	1.45	1.376	1.361
IMAGE:109310	HAAO_	"3-hydroxyanthranilate_3,4-dioxygenase_"	None	None	1.4	1.273	1.474	1.178	1.272	1.429	1.375	1.561	1.415	1.226	1.243	Null	1.202	1.544	1.516	Null	1.481	1.484
IMAGE:109314	DKFZp547O146_	hypothetical_protein_DKFZp547O146_	G2/M	None	1.134	1.135	1.267	1.425	1.407	1.285	1.358	1.248	1.191	1.287	1.238	1.409	1.147	1.552	1.43	Null	1.54	1.43
IMAGE:109333	None	"**Homo_sapiens_cDNA_FLJ37020_fis,_clone_BRACE2010684,_highly_similar_to_Rattus_norvegicus_mRNA_for_CRM1_protein_"	None	None	0.859	0.76	1.043	0.997	1.131	1.041	1.108	1.106	1.248	1.059	1.215	1.05	0.778	1.091	0.953	0.983	1.16	1.221
IMAGE:109708	CDC27_	cell_division_cycle_27_	G2/M	None	1.088	0.99	1.444	1.559	1.412	1.238	1.111	1.091	1.247	1.305	1.601	1.525	1.112	1.293	1.421	Null	1.498	1.401
IMAGE:109800	None	None	None	None	1.196	0.972	1.29	1.002	1.22	1.225	1.198	1.228	1.37	1.097	1.099	1.116	0.79	1.188	1.099	Null	1.071	Null
IMAGE:1098334	FLJ12443_	**hypothetical_protein_FLJ12443_	None	None	0.862	0.832	0.963	1.035	1.102	0.951	1.04	1.04	0.867	0.766	0.926	1.324	1.059	1.292	1.177	Null	1.374	1.245
IMAGE:109863	EMP2_	epithelial_membrane_protein_2_	None	None	1.469	1.105	1.275	1.199	1.218	1.338	1.442	1.321	1.235	1.31	1.241	1.382	1.407	1.728	1.51	Null	1.596	1.717
IMAGE:109879	RAP2B_	"RAP2B,_member_of_RAS_oncogene_family_"	None	None	1.505	1.293	1.729	1.313	1.022	1.39	1.512	1.535	1.504	1.528	1.42	1.453	1.269	1.548	1.554	Null	Null	1.473
IMAGE:109888	None	"Homo_sapiens_cDNA_FLJ36637_fis,_clone_TRACH2018914,_highly_similar_to_ZINC_FINGER_PROTEIN_169_"	None	None	1.437	1.226	1.351	1.353	1.345	1.347	1.39	1.339	1.289	1.235	1.494	1.61	1.284	1.67	1.572	1.824	1.776	1.614
IMAGE:110094	FLJ11715_	hypothetical_protein_FLJ11715_	None	None	1.048	1.122	1.363	1.333	1.374	1.021	1.451	1.38	1.49	1.104	1.35	1.356	0.984	1.694	1.432	Null	1.525	Null
IMAGE:1101643	AK2_	adenylate_kinase_2_	None	None	0.998	1.151	1.359	1.211	1.3	1.303	1.352	1.397	1.179	1.281	1.429	1.441	0.854	1.591	1.42	Null	1.122	1.493
IMAGE:110198	TRPV2_	"transient_receptor_potential_cation_channel,_subfamily_V,_member_2_"	None	None	Null	0.803	1.156	1.271	1.181	1.22	1.357	1.25	1.195	1.089	1.247	1.218	1.137	1.572	1.17	1.511	Null	1.329
IMAGE:110281	STX7_	syntaxin_7_	None	None	1.057	0.906	1.025	1.055	1.172	0.983	1.391	1.203	1.224	1.089	1.204	1.119	0.972	1.417	1.142	1.373	1.015	1.305
IMAGE:110417	HCCS_	holocytochrome_c_synthase_(cytochrome_c_heme-lyase)_	None	None	1.026	0.993	1.067	1.276	1.35	0.91	1.053	1.106	1.197	0.907	1.27	1.176	1.031	1.394	1.021	Null	Null	1.133
IMAGE:110440	DEFCAP_	death_effector_filament-forming_Ced-4-like_apoptosis_protein_	None	None	1.732	1.393	1.54	1.503	1.514	1.482	1.588	1.589	1.439	1.405	1.519	1.523	1.331	1.595	1.739	Null	1.672	1.605
IMAGE:110467	CAV2_	caveolin_2_	None	None	2.066	1.196	2.528	2.121	2.925	2.251	1.68	1.509	1.587	1.73	2.027	1.945	1.357	2.146	2.008	2.058	1.731	Null
IMAGE:110503	None	Homo_sapiens_mRNA;_cDNA_DKFZp666J045_(from_clone_DKFZp666J045)_	None	None	5.592	3.14	2.813	2.272	2.119	1.553	1.421	1.388	1.466	1.126	1.374	1.786	1.245	1.58	1.259	Null	1.436	1.365
IMAGE:110568	None	Homo_sapiens_mRNA;_cDNA_DKFZp586J0720_(from_clone_DKFZp586J0720)_	None	None	0.919	1.336	1.71	1.142	1.48	1.176	1.102	1.183	1.17	0.909	1.192	1.154	0.773	1.247	1.171	Null	1.193	1.195
IMAGE:110653	C1orf16_	chromosome_1_open_reading_frame_16_	None	None	1.218	1.022	1.302	1.164	1.341	1.311	1.316	1.3	1.251	1.093	1.273	1.286	0.851	1.299	1.174	1.059	1.184	1.401
IMAGE:110744	384D8-2_	hypothetical_protein_384D8_6_	None	None	1.573	1.314	1.36	1.504	1.391	1.237	1.275	1.663	1.501	1.362	1.556	1.759	1.494	2.031	1.793	Null	Null	1.345
IMAGE:110772	C14orf2_	chromosome_14_open_reading_frame_2_	None	None	2.409	2.087	2.193	2.397	2.124	2.133	2.333	2.291	2.006	1.667	1.946	2.425	2.632	2.664	2.813	2.576	2.742	2.127
IMAGE:110788	LSP1_	lymphocyte-specific_protein_1_	None	None	1.335	1.068	1.435	1.553	1.452	1.517	1.294	1.367	1.288	1.243	1.43	1.599	1.244	1.529	1.361	1.52	1.57	1.326
IMAGE:110812	None	"ESTs,_Weakly_similar_to_hypothetical_protein_FLJ20489_[Homo_sapiens]_[H.sapiens]_"	None	None	1.573	1.257	1.43	1.491	1.453	1.624	Null	1.602	1.357	1.336	1.49	1.635	1.529	1.717	1.513	Null	Null	1.572
IMAGE:110872	MRG15_	MORF-related_gene_15_	None	None	1.506	1.166	1.469	1.36	1.325	1.393	1.324	1.229	1.199	1.263	1.461	1.587	1.395	1.775	1.597	1.59	1.96	1.555
IMAGE:110912	C6orf25_	chromosome_6_open_reading_frame_25_	None	None	1.223	1.085	1.32	1.357	1.164	1.342	1.553	1.293	1.347	1.316	1.211	1.339	1.217	1.622	1.467	1.647	1.65	1.18
IMAGE:111120	KIAANoneNone63_	KIAA0063_gene_product_	None	None	1.57	1.353	1.355	1.357	1.508	1.209	1.041	1.184	1.344	1.147	1.332	1.494	1.108	1.579	1.503	1.278	1.481	1.35
IMAGE:111200	None	ESTs_	None	None	1.025	1.007	1.297	1.134	1.134	1.138	1.302	1.206	0.978	1.193	1.032	1.088	0.914	1.22	1.122	Null	Null	1.18
IMAGE:111377	MST4_	Mst3_and_SOK1-related_kinase_	None	None	Null	0.599	0.614	0.631	0.904	0.755	0.823	0.675	0.718	0.638	0.823	0.651	0.375	0.77	0.764	Null	0.612	0.862
IMAGE:111391	RP4-622L5_	hypothetical_protein_RP4-622L5_	None	None	1.374	1.258	1.446	1.474	1.343	1.448	1.469	1.448	1.311	1.26	1.395	1.409	1.27	1.571	1.336	Null	Null	1.505
IMAGE:111403	PAPOLA_	poly(A)_polymerase_alpha_	None	None	0.774	0.585	0.668	0.691	1.204	1.031	1.091	0.949	0.888	0.78	0.975	0.942	0.609	0.841	0.811	Null	0.674	Null
IMAGE:111492	KIAANone614_	KIAA0614_protein_	None	None	1.229	0.963	1.269	1.14	1.106	1.229	1.164	1.201	1.153	1.073	1.181	1.062	0.99	1.35	1.238	Null	Null	1.284
IMAGE:111549	None	ESTs_	None	None	1.4	0.801	1.041	1.091	1.159	1.283	1.411	1.22	1.373	1.168	1.253	1.138	1.016	1.481	1.224	Null	1.182	1.378
IMAGE:111571	HP1-BP74_	HP1-BP74_	G2	None	1.543	1.239	1.606	1.74	1.409	1.205	1.195	1.024	1.341	1.434	1.791	1.454	1.016	1.301	1.451	1.216	Null	1.377
IMAGE:111714	None	ESTs_	None	None	1.01	0.882	1.083	0.961	1.116	1.003	1.054	1.273	1.224	Null	1.225	1.261	0.897	1.067	1.149	1.108	1.269	1.407
IMAGE:111721	LOC51141_	insulin_induced_protein_2_	None	None	1.166	0.984	1.033	1.025	1.298	1.158	1.239	1.265	1.255	1.121	1.205	1.253	1.093	1.585	1.45	1.439	1.344	1.442
IMAGE:111722	None	None	None	None	1.238	1.08	1.171	1.24	1.32	1.3	1.479	1.286	1.254	1.058	1.167	1.08	1.22	1.573	1.25	Null	1.318	1.386
IMAGE:111735	None	ESTs_	None	None	0.956	Null	1.253	1.036	1.305	1.27	1.218	1.081	1.391	1.087	1.391	1.257	1.045	1.225	1.315	Null	1.309	1.181
IMAGE:111736	None	EST_	None	None	1.135	1.291	1.438	1.27	1.389	1.344	1.413	1.43	1.225	1.212	1.41	1.118	1.247	1.441	1.323	Null	1.163	1.473
IMAGE:111884	TCF-3_	HMG-box_transcription_factor_TCF-3_	None	None	1.422	1.191	1.233	1.345	1.349	1.359	1.334	1.349	1.441	1.296	1.532	1.249	1.128	1.407	1.612	Null	1.58	1.33
IMAGE:112161	H2AV_	histone_H2A.F/Z_variant_	None	None	0.96	0.759	0.908	0.82	1.054	0.856	1.05	0.896	Null	1.127	1.09	1.069	0.836	Null	1.066	Null	0.996	1.254
IMAGE:112371	ATF5_	activating_transcription_factor_5_	None	None	1.493	1.159	1.168	1.17	1.427	1.4	1.336	1.327	1.263	1.26	1.339	1.442	1.077	1.277	1.332	Null	1.069	1.329
IMAGE:112397	ALB_	albumin_	None	None	1.179	0.88	1.238	1.034	1.277	1.179	1.358	1.223	1.201	1.149	1.222	1.216	0.981	1.173	1.254	Null	Null	1.189
IMAGE:112482	SFRS5_	"splicing_factor,_arginine/serine-rich_5_"	None	None	0.937	1.207	1.224	1.285	1.359	1.634	1.393	1.391	1.584	1.229	1.37	1.179	0.877	1.574	1.362	Null	1.142	1.669
IMAGE:112497	MGC28None3_	hypothetical_protein_MGC2803_	None	None	1.697	1.006	1.108	Null	1.376	1.257	1.441	1.581	1.42	1.379	1.544	1.623	1	2.096	1.57	Null	1.397	1.533
IMAGE:112525	SYNCOILIN_	intermediate_filament_protein_syncoilin_	None	None	1.305	0.852	1.108	1.084	1.051	0.951	1.181	1.159	1.087	1.131	1.19	1.22	0.987	1.483	1.411	Null	Null	1.449
IMAGE:112530	None	ESTs_	None	None	0.92	0.801	1.022	1.021	1.017	1.009	0.972	1.406	1.162	1.058	1.103	1.118	0.982	1.193	1.296	1.094	1.075	1.153
IMAGE:112564	TDG_	thymine-DNA_glycosylase_	None	None	1.184	1.409	1.423	1.428	1.603	1.482	1.572	1.23	1.184	1.311	1.517	1.295	0.927	1.181	1.256	Null	Null	1.647
IMAGE:112565	ZNFN1A1_	"zinc_finger_protein,_subfamily_1A,_1_(Ikaros)_"	None	None	1.438	0.995	0.973	1.072	1.102	1.123	1.136	1.317	1.338	1.155	1.265	1.504	1.09	1.733	1.502	1.637	1.476	1.216
IMAGE:112576	BCCIP_	BRCA2_and_CDKN1A_interacting_protein_	None	None	0.834	0.612	0.755	0.84	0.868	0.818	0.937	1.083	1.072	0.968	0.92	1.13	0.937	1.206	1.323	1.118	1.154	1.065
IMAGE:1126508	None	"**Homo_sapiens_cDNA_FLJ14025_fis,_clone_HEMBA1003667_"	None	None	0.934	0.876	1.142	1.133	1.18	0.99	1.132	1.488	1.398	1.055	1.255	1.194	1.061	1.393	1.453	1.428	1.468	1.462
IMAGE:1126643	KIAA1912_	**KIAA1912_protein_	None	None	1.16	0.942	1.638	1.045	1.401	1.027	1.142	1.272	1.227	0.966	1.336	1.144	0.789	1.267	1.323	1.413	1.204	1.29
IMAGE:1127072	None	"**EST,_Weakly_similar_to_hypothetical_protein_FLJ20489_[Homo_sapiens]_[H.sapiens]_"	None	None	0.662	0.552	0.64	0.494	1.139	0.927	0.707	0.764	1.072	0.71	0.93	0.548	0.431	0.636	0.74	0.539	0.62	1.018
