0.675	0.571	0.791	0.255	0.74	0.587	0.68	missing	0.593	missing	0.652	missing	0.688	1.448	0.801	0.692	0.962	0.854
0.895	0.48	0.841	0.892	0.994	0.814	0.791	0.792	0.711	0.988	0.797	1.01	0.747	1.311	1.138	0.746	1.292	0.743
0.758	0.496	0.701	0.674	0.895	0.687	0.85	0.745	0.696	1.162	0.738	1.089	0.814	1.254	0.889	0.717	1.035	0.914
0.794	0.519	0.888	0.864	0.865	0.77	0.733	0.841	0.594	0.852	0.657	0.876	0.694	1.273	1.036	0.578	1.082	0.63
0.615	1.517	0.658	0.602	0.679	0.666	0.722	0.779	0.481	1.323	0.558	1.183	0.75	1.522	0.651	1.1	0.771	0.891
0.71	0.515	0.543	0.813	0.785	0.884	0.797	1.093	0.515	0.699	0.58	1.118	0.707	1.54	0.963	1.31	1.149	1.034
0.739	0.423	0.681	0.569	0.796	0.696	0.703	0.741	0.625	0.761	0.71	1.221	0.85	1.584	1.18	0.838	1.332	0.661
0.82	0.35	0.579	0.627	0.644	0.733	0.776	0.86	0.612	0.784	0.671	0.966	0.655	1.341	0.776	1.003	0.902	missing
1.009	0.712	0.606	0.81	0.709	0.868	0.895	missing	0.74	1.297	0.728	1.099	0.841	1.722	1.115	0.818	1.096	1.183
0.871	0.444	0.502	0.607	0.709	0.631	0.822	0.846	0.694	0.821	0.82	1.249	0.737	1.33	1.085	1.275	0.899	1.027
0.663	0.509	0.399	0.498	0.725	0.67	0.912	0.934	0.723	0.768	0.769	0.783	0.668	1.192	1.146	1.102	0.972	missing
1	0.477	0.72	0.707	0.742	0.73	0.676	0.678	0.597	1.356	0.546	0.929	0.645	missing	0.844	0.621	1.096	missing
0.887	1.101	1.025	0.892	0.683	0.42	0.543	missing	0.476	missing	0.613	missing	0.718	1.317	0.846	0.737	0.833	0.76
0.82	0.42	0.605	0.806	0.796	0.898	0.765	0.677	0.622	0.916	0.731	0.944	0.709	1.442	1.019	0.819	1.065	0.678
0.66	0.45	0.572	0.601	0.599	0.733	0.822	0.752	0.633	0.963	0.532	0.871	0.609	1.213	0.957	0.721	1.308	0.767
0.683	0.324	0.484	0.523	0.743	0.819	0.659	0.606	0.531	0.771	0.631	0.986	0.759	1.464	1.059	0.793	1.059	0.665
0.696	0.397	0.545	0.549	0.715	0.679	0.742	0.704	0.607	missing	0.528	missing	0.678	1.216	0.839	0.747	1.141	missing
0.611	0.343	0.545	0.727	0.756	1.068	0.746	0.72	0.613	0.834	0.683	0.904	0.714	1.249	1.103	0.725	1.112	0.669
0.49	0.446	0.449	0.551	0.548	0.682	0.637	0.617	0.459	1.333	0.518	0.868	0.64	1.269	missing	0.974	0.87	0.829
0.561	0.586	0.699	0.587	0.539	0.398	0.618	0.749	0.727	1.035	0.863	1.075	0.575	0.924	0.769	0.856	0.992	1.063
0.837	0.601	0.668	0.737	0.729	0.831	0.659	0.814	0.628	0.894	0.907	0.805	0.838	1.386	0.918	0.986	0.761	0.733
0.786	0.383	0.387	0.502	0.639	0.524	0.706	0.726	0.711	1.02	0.8	0.435	0.648	1.239	0.993	1.109	0.744	0.776
1.031	0.67	1.43	1.393	1.178	1.436	0.815	0.648	0.604	0.892	0.737	1.075	0.758	1.317	0.932	0.637	0.992	0.602
0.535	0.989	0.617	0.555	0.609	0.64	0.59	missing	0.521	0.719	0.522	0.747	0.541	0.914	0.738	0.606	1.267	1.115
0.951	0.505	0.855	0.718	0.82	1.028	0.759	0.634	0.706	0.932	0.777	0.99	0.698	1.478	0.94	0.757	1.078	0.701
0.745	0.311	0.407	0.487	0.675	0.587	0.668	missing	0.664	missing	0.593	missing	0.723	0.932	0.751	0.431	1.073	0.687
0.956	missing	0.515	0.447	0.708	1.084	0.935	0.814	1.4	0.978	0.863	0.976	0.875	1.495	0.983	1.031	1.032	missing
0.541	0.305	0.546	0.66	0.884	0.782	0.83	0.864	0.691	0.934	0.882	1.127	0.975	1.124	1.12	0.601	1.028	missing
0.729	0.468	0.709	0.893	1.015	1.38	0.835	0.844	0.703	0.954	0.8	0.931	0.909	1.461	1.033	0.655	1.294	0.686
0.852	missing	0.767	0.693	0.654	0.567	0.81	0.614	0.579	1.162	0.627	1.127	0.891	1.088	0.837	0.74	0.651	0.757
0.534	0.57	0.683	0.802	0.866	0.677	0.456	missing	0.377	0.54	missing	1.055	0.787	1.132	0.94	0.726	0.52	missing
0.954	0.421	0.428	0.494	0.68	0.524	0.828	0.637	0.521	0.858	0.477	0.901	0.951	1.71	0.957	0.935	0.867	0.761
0.762	0.439	0.612	0.747	0.857	0.959	0.917	1.168	0.832	1.014	0.774	1.288	0.86	1.519	1.172	1.135	1.133	0.934
0.625	0.365	0.485	0.567	0.594	0.389	0.664	0.55	0.519	1.078	0.465	1.041	0.875	1.147	0.656	0.765	0.763	0.797
0.837	0.52	0.723	0.853	0.791	0.652	0.795	0.999	0.885	1.103	0.833	1.294	0.813	1.315	1.054	0.911	1.111	0.943
1.515	missing	0.518	0.577	0.777	0.544	0.617	0.834	0.683	1.131	0.436	0.918	0.768	1.125	0.766	0.76	0.955	0.712
1.082	0.606	0.669	0.734	0.71	0.791	0.737	0.755	0.636	0.871	0.634	1.082	0.733	1.267	0.938	0.975	1.199	0.746
0.95	0.557	0.626	1.298	0.893	0.878	0.675	1.011	0.623	1.309	0.539	1.024	1.019	1.373	0.762	0.813	1.097	0.801
0.83	0.739	0.931	0.777	0.756	0.674	0.722	0.896	0.618	1.283	1.28	1.084	0.767	1.424	0.967	1.057	0.846	0.847
0.709	0.611	0.767	0.906	missing	0.968	0.841	0.752	0.757	0.891	1.083	1.207	0.732	1.265	1.2	1.056	0.907	missing
0.768	0.447	0.654	0.731	0.891	0.738	0.803	0.764	0.636	0.887	0.588	0.9	0.81	1.195	0.992	0.575	1.135	0.667
0.719	0.25	0.432	0.407	0.637	0.807	0.715	0.679	0.571	0.869	0.565	0.772	0.597	missing	0.761	0.562	0.959	missing
0.721	0.542	0.627	0.742	0.618	0.678	0.734	0.7	0.634	0.818	0.565	0.803	0.67	1.044	0.815	0.523	1.014	0.711
0.625	0.356	0.51	0.448	0.508	0.516	0.597	0.592	0.524	missing	0.49	missing	0.635	0.915	0.783	0.543	0.896	0.748
0.71	0.461	0.614	0.501	0.727	0.649	0.612	0.721	0.566	0.822	0.563	0.829	0.652	missing	0.719	0.537	1.099	missing
0.472	0.436	0.543	0.392	0.495	0.41	0.494	1.654	0.446	0.636	0.447	0.671	0.508	0.842	0.659	0.457	0.68	0.622
0.771	0.421	0.692	0.501	0.739	0.671	0.573	0.805	0.694	0.789	missing	0.778	0.556	missing	0.761	0.57	1.028	missing
0.822	0.407	0.62	0.567	0.55	0.555	0.733	0.609	0.703	0.971	0.577	0.892	0.882	1.23	0.956	0.601	0.897	0.841
0.967	missing	0.668	1.045	0.816	0.941	0.889	1.021	0.673	1.39	0.603	1.029	0.826	1.296	0.795	0.791	1.004	0.89
0.478	0.279	0.36	0.47	0.786	0.632	0.798	0.658	0.552	1.043	0.444	0.865	0.659	1.273	0.793	0.744	0.858	0.776
0.681	0.634	0.474	0.868	0.574	0.742	0.765	0.667	0.522	0.786	0.452	1.021	0.74	1.43	0.673	0.863	1.197	missing
0.761	0.418	0.438	0.516	0.626	0.513	0.72	0.763	0.635	1.164	0.593	0.967	0.708	1.256	0.886	0.863	1.039	0.876
0.97	0.628	0.49	0.612	0.568	0.69	0.805	0.834	0.638	0.824	0.646	1.065	0.892	1.343	0.922	1.077	1.275	missing
0.758	0.507	0.489	0.6	0.595	0.509	0.732	0.748	0.591	1.217	0.627	0.97	0.716	1.358	0.854	0.89	1.115	0.948
0.671	0.616	0.659	0.555	1.908	0.685	0.641	0.412	0.546	0.914	0.694	1.02	0.805	1.15	0.685	0.895	0.958	missing
0.691	0.686	0.538	0.56	0.544	0.67	0.72	0.974	0.579	1.185	0.587	1.061	0.662	1.386	0.62	0.753	0.921	0.887
1.856	1.155	0.669	0.571	missing	0.796	0.74	missing	0.684	1.01	0.57	1.076	0.769	1.202	0.628	1	1.267	missing
0.591	0.295	0.657	0.546	0.627	0.572	0.602	0.492	0.534	missing	0.557	0.995	0.667	1.076	0.776	0.503	0.804	0.647
0.868	0.422	0.824	0.819	1.12	1.211	0.816	0.899	0.752	0.925	1.001	0.959	0.793	1.205	1.276	0.838	1.15	0.6
0.666	0.402	0.497	0.434	0.659	0.589	0.69	0.591	0.556	0.881	0.484	0.926	0.614	1.258	0.916	0.592	0.921	0.719
0.661	0.323	0.561	0.582	0.563	1.157	0.662	0.958	0.649	0.967	0.786	1.044	0.649	1.243	1.092	0.826	1.181	0.644
0.833	1.23	0.699	0.672	0.739	0.54	0.596	0.521	0.614	0.807	0.565	0.858	0.546	1.117	0.756	0.591	1.008	0.661
0.719	0.394	0.595	0.373	0.441	0.449	0.606	0.785	0.599	0.875	0.638	0.889	0.576	0.881	0.685	0.622	0.774	0.534
0.808	0.598	0.731	0.73	0.715	0.693	0.542	0.737	0.473	missing	0.539	missing	0.575	missing	0.599	0.495	1.273	0.65
0.344	0.289	0.775	0.347	0.234	0.342	0.3	0.768	0.927	1.478	1.004	1.051	0.499	missing	0.42	0.51	0.994	missing
0.808	0.573	0.88	0.591	0.697	0.512	0.517	0.626	0.422	0.879	0.592	1.091	0.71	missing	0.713	0.596	0.759	missing
0.659	0.341	0.584	0.608	0.766	0.627	0.717	0.615	0.576	0.793	0.564	0.936	0.661	1.301	0.797	0.635	0.874	0.686
0.718	0.494	0.712	0.658	0.813	0.782	0.798	0.881	0.584	0.816	0.551	1.003	0.753	1.27	1.028	0.684	1.105	missing
0.664	0.416	0.509	0.679	0.814	0.794	0.955	0.834	0.727	1.706	0.807	1.224	0.897	1.443	1.069	0.919	1.023	0.8
0.612	0.635	0.658	0.695	0.579	0.936	missing	0.782	0.611	1.065	missing	0.868	0.684	1.148	0.668	0.793	1.068	missing
0.862	0.63	0.622	0.906	0.599	0.962	0.777	0.986	0.612	1.022	0.601	0.984	0.822	1.314	0.892	0.773	1.212	0.865
0.802	0.597	0.586	0.781	0.651	0.73	0.855	0.745	0.623	1.112	0.684	1.151	0.754	1.287	0.826	0.875	0.89	0.851
1.164	1.564	1.138	0.971	0.557	0.638	0.642	0.588	0.446	0.926	0.563	0.975	0.645	0.954	0.676	0.663	0.796	0.74
0.624	0.564	0.575	0.762	0.652	0.582	missing	0.765	0.602	1.352	0.571	1.028	0.613	1.19	0.674	0.742	0.79	0.891
0.729	1.747	0.526	0.667	0.561	0.731	0.734	0.673	0.54	0.985	0.618	0.855	0.652	0.974	0.745	0.78	0.756	0.739
0.622	0.586	0.536	0.564	0.557	0.727	0.657	0.715	0.458	1.02	missing	0.808	0.573	1.038	missing	0.712	0.818	missing
0.823	0.732	0.895	0.937	0.954	0.944	0.692	0.663	0.504	0.85	0.605	1.114	0.702	1.16	0.747	0.834	0.642	0.77
0.666	0.38	0.59	0.617	0.831	0.71	0.696	0.685	0.552	1.234	0.584	1.098	0.658	2.368	0.71	0.497	0.97	0.695
0.867	0.385	0.642	0.614	0.551	1.078	0.773	0.672	0.649	0.838	0.561	0.963	0.833	1.245	0.918	0.574	0.935	0.726
0.781	0.402	0.734	0.681	0.928	0.608	0.846	0.669	0.666	1.209	0.739	1.097	0.775	1.263	0.856	0.722	0.826	0.696
0.58	0.388	0.561	0.504	0.796	0.754	0.979	0.89	0.777	1.03	0.642	0.998	0.734	1.314	0.962	0.775	1.031	0.779
1.422	0.811	0.64	0.482	0.675	0.64	0.577	0.602	0.566	missing	0.529	1.017	0.58	missing	0.586	missing	0.698	1.535
0.932	0.575	0.67	0.778	0.713	0.768	0.846	0.791	0.595	0.867	0.573	0.849	0.871	1.22	0.973	0.678	0.92	0.75
0.874	0.431	0.524	0.466	0.565	0.494	0.538	0.568	0.511	0.69	0.623	0.752	0.612	0.784	0.692	0.469	0.977	0.717
0.689	0.571	0.579	0.677	0.6	0.659	0.596	0.632	0.605	missing	0.621	missing	0.595	0.936	0.683	missing	0.953	0.736
0.736	0.494	0.721	0.636	0.74	0.519	0.665	0.676	0.818	missing	0.583	0.873	0.65	1.039	0.695	0.565	0.951	0.685
0.64	0.398	0.635	0.6	0.707	0.54	0.619	0.551	0.526	1.038	0.638	1.144	0.613	0.9	0.709	0.641	0.793	0.729
0.749	1.104	1.434	1.256	0.775	0.57	0.583	0.641	0.495	0.893	0.59	0.916	0.673	0.938	0.76	0.529	1.037	0.595
0.882	missing	0.804	0.887	0.698	0.99	0.683	0.983	0.531	0.881	0.621	1.291	0.809	1.513	0.642	0.792	0.852	0.822
0.994	0.647	0.663	0.747	0.827	0.902	0.802	0.72	0.611	0.837	0.608	0.973	0.813	1.241	0.757	0.776	0.777	0.831
0.989	0.57	0.587	0.636	0.741	0.902	0.928	0.971	0.726	0.981	0.652	1.16	0.811	1.385	0.799	1.045	0.962	0.944
1.977	0.565	0.406	0.511	0.663	0.744	0.751	0.804	0.573	0.825	0.934	1.064	0.878	1.411	0.676	0.843	0.733	0.989
0.738	0.874	0.382	0.513	0.698	0.922	0.989	1.077	0.711	0.689	0.517	0.819	0.829	1.318	0.862	0.877	1.229	0.957
0.289	0.181	0.35	0.504	0.819	0.68	1.019	0.61	0.633	1.024	0.482	0.87	0.743	1.014	0.817	0.626	0.816	0.643
0.662	0.479	0.541	missing	0.555	0.631	0.637	0.922	0.638	1.314	0.934	1.285	1.006	2.098	1.347	0.815	1.144	0.77
0.737	0.747	0.672	0.73	0.818	0.677	0.745	missing	0.558	1.275	0.636	0.995	0.744	1.153	0.868	0.196	0.867	missing
0.75	0.167	0.291	0.455	0.589	0.572	0.749	0.674	0.726	1.158	0.609	0.942	0.734	1.171	0.653	0.639	0.869	0.817
0.756	0.827	0.734	0.618	0.731	0.601	0.758	0.766	0.673	0.945	0.718	1.034	0.722	1.131	0.827	0.656	1.117	0.802
1.067	0.627	0.889	0.993	0.913	0.825	0.882	0.775	0.868	1.401	0.929	1.246	0.929	1.446	0.973	0.813	1.127	0.958
0.576	0.37	0.56	0.563	0.637	0.67	0.645	0.578	0.565	missing	0.577	missing	0.653	1.143	0.606	missing	0.839	0.72
0.545	0.313	0.514	0.649	0.899	0.797	0.796	0.843	0.548	0.708	0.568	0.813	0.712	1.375	0.935	0.52	1.103	0.572
0.732	0.528	0.533	0.57	0.61	0.622	0.635	0.666	0.556	missing	0.544	0.841	0.603	1.003	0.756	0.523	0.867	0.702
0.732	0.448	0.526	0.505	0.722	0.757	0.752	0.97	0.583	missing	0.485	0.793	0.688	1.269	0.894	0.623	1.263	0.663
0.738	0.764	0.523	0.818	0.412	1.094	0.628	0.585	0.572	1.403	missing	0.732	0.817	1.476	1.024	1.052	1.108	0.801
0.91	0.666	1.017	0.808	0.82	0.709	0.908	0.875	0.717	0.909	0.856	0.848	0.77	1.159	1.06	0.574	1.258	0.627
0.784	0.362	0.488	0.746	0.563	0.446	0.617	0.514	0.547	1.315	0.498	missing	0.64	1.156	0.498	0.981	0.576	0.594
0.633	0.44	0.608	0.743	0.588	0.76	0.523	0.732	0.639	1.222	missing	1.032	0.718	1.256	0.738	0.823	0.774	0.766
0.799	0.721	0.571	0.716	0.683	0.772	0.548	0.792	0.708	0.874	0.69	1.063	missing	1.338	0.846	1.002	missing	0.841
0.771	0.55	0.563	missing	0.592	0.852	0.55	0.695	missing	1.222	0.649	0.955	0.723	1.238	missing	0.839	0.968	0.83
0.847	0.603	0.533	0.642	0.609	0.78	0.629	0.697	0.611	0.72	0.684	0.924	0.745	1.18	0.633	0.765	0.756	missing
0.819	0.755	0.699	0.806	0.667	0.963	0.674	0.938	0.816	1.458	0.93	1.159	0.808	1.497	1.002	0.963	1.28	1.066
0.77	0.87	0.514	0.802	0.523	0.841	0.53	0.929	0.614	0.828	0.611	0.994	0.747	1.345	0.75	0.934	0.964	0.744
0.573	0.498	0.389	0.455	0.501	0.677	0.494	0.556	0.624	1.046	0.53	0.737	0.763	1.071	0.757	0.709	0.847	0.69
0.775	missing	0.365	0.715	0.582	0.888	0.641	1.196	0.708	0.866	0.553	1.05	0.813	1.557	0.52	0.991	1.069	0.986
0.938	missing	0.394	0.542	0.673	0.621	0.84	0.738	0.768	1.182	0.574	0.961	0.829	1.151	0.638	0.618	0.874	0.796
0.903	0.535	0.662	0.815	0.792	0.829	0.878	0.88	0.766	0.964	0.668	1.015	0.883	1.182	0.864	0.601	1.001	0.682
1.04	0.957	0.964	0.86	0.887	0.765	0.878	0.656	0.735	1.269	0.696	0.958	0.782	1.147	0.725	0.613	0.857	0.766
0.85	0.471	0.424	0.616	0.799	0.627	0.79	0.637	0.721	missing	0.623	0.996	0.923	1.28	0.726	0.552	0.939	0.771
1.086	0.596	0.649	0.611	0.732	0.705	0.799	0.669	0.687	0.949	missing	1.067	0.796	1.247	0.753	0.664	0.824	0.658
0.839	0.641	0.605	0.546	0.655	0.51	0.607	0.535	0.579	missing	0.542	0.949	0.744	1.116	0.57	0.535	0.709	0.725
0.9	0.613	0.641	0.588	0.744	0.624	0.85	0.746	0.693	0.841	0.731	0.87	0.862	1.085	0.822	0.615	0.696	0.672
0.853	0.557	0.814	0.795	0.862	0.841	0.921	0.694	0.733	0.952	0.756	1.318	1.09	1.721	1.008	0.757	0.879	0.738
0.923	missing	0.725	0.754	0.903	0.813	1.003	0.756	0.717	1.004	0.589	1.09	0.837	1.426	0.754	0.724	0.888	0.806
0.652	0.712	0.509	0.561	0.495	0.808	0.526	0.72	0.661	1.356	0.649	0.972	0.647	1.244	0.653	0.813	0.979	0.975
0.761	1.028	0.825	0.968	0.637	0.762	missing	0.759	missing	0.819	0.893	0.996	0.805	1.324	0.845	0.899	0.878	missing
0.772	0.769	0.891	1.03	0.887	1.246	0.841	1.068	0.78	1.397	0.843	1.186	0.79	1.412	0.877	0.957	0.938	0.946
0.655	0.797	0.705	0.935	0.651	1.017	0.628	0.919	0.809	0.934	0.724	1.085	0.805	1.479	0.64	0.91	1.082	missing
0.773	0.622	0.565	0.645	0.652	0.761	0.605	0.718	0.704	1.157	0.832	0.871	0.783	1.229	0.864	0.698	0.915	0.745
1.445	0.806	1.004	0.976	1.092	1.069	1.229	1.024	0.861	1.086	0.845	1.371	1.032	1.686	1.095	1.156	1.274	1.056
1.427	1.348	0.973	0.86	0.648	0.874	0.631	0.724	0.672	1.391	0.923	1.026	0.735	1.111	0.745	0.736	0.842	0.824
0.81	0.7	0.622	0.762	0.689	0.816	0.592	0.823	0.781	0.751	0.768	1.068	0.79	1.251	0.741	0.892	0.965	0.873
0.671	missing	0.429	0.781	0.538	1.234	0.604	0.818	0.607	1.441	0.755	1.085	0.678	1.536	0.93	0.899	missing	1.059
0.979	0.728	0.634	missing	0.563	0.774	0.647	0.866	0.687	0.836	0.727	0.998	0.761	1.256	0.802	0.859	0.901	0.847
0.792	0.541	0.466	missing	0.601	0.519	0.665	0.473	0.662	0.817	0.695	0.804	0.864	1.141	0.801	0.613	0.885	0.785
0.987	0.783	0.672	0.823	0.847	1.013	0.835	0.896	0.644	0.907	0.551	0.839	0.736	1.219	0.724	0.66	1.03	0.625
0.935	0.682	0.558	0.619	0.751	0.877	0.935	0.778	0.658	0.996	0.553	0.866	0.789	1.256	0.721	0.553	0.987	0.81
1.028	0.764	0.643	0.658	0.711	0.771	0.86	0.853	0.725	1.016	0.657	0.916	0.73	1.61	0.794	0.687	1.063	0.738
1.4	0.708	0.72	0.771	0.934	1.071	1.255	0.989	0.96	1.268	0.731	1.055	0.888	1.577	1.032	0.839	0.954	0.889
2.69	3.758	3.561	2.197	1.684	2.05	3.035	3.283	3.491	4.572	4.341	5.66	2.637	3.175	1.484	0.818	1.355	1.01
1.263	1.036	1.003	0.951	0.881	0.737	0.807	0.626	0.745	missing	0.758	missing	0.861	missing	0.698	0.584	0.85	0.813
0.916	0.637	0.844	0.686	0.73	0.728	0.754	0.599	0.603	1.068	0.593	0.98	0.939	1.34	0.656	0.574	0.941	0.719
0.799	missing	0.551	0.609	0.752	0.657	0.748	0.667	0.57	0.776	0.628	0.825	0.77	missing	0.756	0.594	0.924	missing
0.887	0.607	0.727	0.612	0.749	0.598	0.713	0.541	0.612	0.813	0.608	0.898	0.797	1.151	0.658	0.516	0.786	0.587
1.1	0.738	1.098	1.04	1.284	0.937	1.079	0.691	0.774	1.047	0.945	1.369	1.215	missing	1.253	0.817	1.14	0.786
0.835	0.606	0.641	0.773	0.735	0.879	0.548	0.809	missing	0.699	0.815	1.013	0.85	1.441	0.665	0.812	0.869	missing
0.85	0.667	0.671	0.341	0.79	1.016	0.621	0.981	0.627	0.821	0.741	1.044	0.739	1.585	0.668	0.832	0.973	missing
1.017	0.807	0.55	0.614	0.658	1.028	0.825	0.773	0.681	1.209	0.724	0.921	0.817	1.337	0.899	0.875	1.008	0.842
0.639	0.721	0.543	0.725	0.575	0.95	0.584	0.94	0.597	1.136	0.577	0.855	0.707	1.237	0.753	0.776	1.078	0.801
0.819	0.77	0.621	0.81	0.716	missing	0.56	0.807	0.812	0.842	0.89	1.153	0.712	1.396	0.934	1.049	0.936	missing
0.852	0.69	0.753	0.922	0.804	1.063	0.793	0.915	0.707	1.355	0.901	1.115	0.791	1.47	0.953	0.906	1.124	0.96
0.637	0.618	0.68	0.766	0.693	0.866	0.526	0.88	0.712	0.768	0.801	1.092	0.744	1.329	0.745	0.834	0.977	0.683
0.657	0.878	0.532	0.602	0.521	0.701	0.578	0.641	0.657	1.387	0.894	1.05	0.758	1.227	0.799	0.875	0.892	0.894
0.504	2.187	missing	0.457	0.631	0.951	1.05	1.015	0.848	0.925	0.594	0.659	0.588	missing	1.315	0.99	1.426	0.756
0.746	0.47	0.467	0.439	0.677	0.638	0.787	missing	0.533	missing	0.469	missing	0.642	1.086	0.562	0.578	0.883	0.648
1.233	missing	0.899	0.85	0.979	0.968	1.003	1.003	0.815	1.044	0.792	1.184	0.968	missing	0.981	0.722	1.281	0.748
1.267	1.077	1.219	1.039	0.934	0.732	0.866	0.588	0.602	0.771	0.592	0.874	0.82	1.109	0.716	0.534	0.867	0.629
2.673	1.551	1.789	1.793	1.768	2.033	1.63	1.701	1.373	2.151	1.388	2.233	1.346	missing	1.778	1.648	1.794	1.409
2.95	1.797	1.906	1.975	1.921	2.108	1.688	2.176	1.393	2.481	1.386	2.433	1.216	2.94	1.718	1.752	1.592	2.075
0.873	0.664	1.425	1.423	0.957	0.746	0.682	0.552	0.371	1.039	0.852	1.698	0.991	1.409	0.582	0.723	0.627	0.517
0.808	0.815	1.282	1.032	0.857	0.959	0.78	0.811	0.502	0.913	0.813	1.406	0.848	1.402	0.625	0.664	0.966	missing
0.501	0.614	1.466	1.31	0.79	0.475	0.459	missing	0.293	missing	0.927	1.643	0.97	0.941	0.509	0.409	0.557	0.433
0.585	0.587	0.62	0.498	0.824	0.619	0.712	0.606	0.476	0.78	0.705	0.847	0.704	1.294	0.819	0.59	0.933	0.562
3.329	0.879	0.518	0.669	0.547	0.708	0.464	0.695	0.599	0.778	1.166	1.172	0.861	1.379	0.943	1.004	0.881	missing
0.393	0.436	0.459	0.613	0.583	0.745	0.554	0.689	0.577	1.135	0.785	0.973	0.759	1.261	0.841	0.776	0.907	0.817
0.985	0.571	0.682	0.814	0.846	0.89	0.859	0.771	0.67	0.846	0.568	1.157	0.825	1.377	0.744	0.983	1.216	missing
0.748	1.11	0.892	0.749	0.516	0.749	0.66	0.935	0.831	1.705	1.198	1.363	0.768	1.67	1.177	1.193	1.221	1.159
0.841	0.528	0.53	0.625	0.684	0.836	0.547	0.953	0.806	0.981	0.721	1.134	0.726	1.278	0.685	0.905	0.987	0.89
0.722	missing	0.62	0.734	0.48	0.957	0.632	0.922	missing	1.248	0.795	0.972	0.684	1.202	0.666	0.907	0.975	0.829
0.936	0.81	0.782	0.756	0.8	0.959	0.631	0.773	0.732	0.756	0.769	0.989	0.74	1.406	0.819	0.944	0.845	0.777
0.526	0.601	0.589	0.765	0.494	1.128	0.742	0.878	0.499	1.111	0.664	0.914	0.685	1.299	0.787	0.845	1.042	0.865
0.916	0.999	0.967	1.031	0.967	1.038	0.713	0.95	0.764	0.893	0.832	1.122	0.819	1.468	0.819	0.962	0.975	0.812
0.564	missing	missing	0.462	0.435	0.554	0.576	0.701	0.53	0.96	missing	0.72	0.738	1.084	0.56	0.795	0.762	0.687
0.767	0.438	0.476	0.608	0.769	0.81	0.567	0.771	0.866	0.847	1.04	1.238	0.692	1.477	0.901	1.191	0.845	0.86
0.864	0.692	0.687	0.512	0.612	0.616	0.973	0.726	0.749	0.917	0.524	0.748	0.668	1.01	0.863	0.588	1.032	0.704
1.064	0.655	0.815	0.743	0.951	0.815	0.928	0.736	0.65	0.903	0.802	0.898	0.791	1.173	0.963	0.668	1	0.676
0.755	1.728	2.133	1.624	1.085	0.641	0.572	0.402	0.414	0.807	0.663	1.113	0.869	0.852	0.746	0.56	0.886	0.583
0.95	0.607	0.814	0.712	0.897	0.816	0.939	0.784	0.715	0.931	0.779	0.942	0.763	1.258	0.967	0.681	1.07	0.716
0.781	1.345	1.515	1.287	0.913	0.537	0.611	0.335	0.395	0.82	0.6	0.971	0.79	0.846	0.712	0.533	0.755	0.546
1.096	0.645	0.909	0.849	1.076	1.08	1.133	0.935	0.886	0.996	0.955	1.192	0.868	1.498	1.195	0.867	1.148	0.7
0.831	0.557	0.734	0.661	0.865	0.815	0.935	0.715	0.659	0.934	0.589	0.891	0.755	1.217	0.678	0.619	1.152	0.744
0.951	0.553	0.779	0.682	0.858	1.168	1.02	0.97	0.811	1.111	0.843	1.178	0.879	1.772	1.069	0.88	1.229	0.806
0.841	0.524	0.617	0.586	0.837	0.768	0.919	0.795	0.695	1.006	0.739	1.077	0.884	1.457	0.889	0.682	1.241	0.863
0.89	0.646	0.774	0.675	missing	0.978	0.803	0.851	0.644	0.898	0.743	1.014	0.778	1.22	0.801	0.581	0.998	0.662
0.717	0.382	0.552	0.5	0.746	0.554	0.777	0.553	0.597	0.755	0.631	0.808	0.779	1.084	0.886	0.554	0.848	0.606
1.24	0.675	0.917	0.682	missing	1.082	1.014	0.879	0.826	0.949	missing	0.97	0.845	1.264	1.122	0.752	1.31	missing
0.831	0.644	0.755	0.988	0.858	1.155	0.822	0.973	0.747	1.183	0.853	0.976	0.751	1.312	0.882	0.781	0.95	0.812
0.734	0.662	0.679	0.632	0.682	0.812	0.422	0.697	0.679	0.837	0.898	1.12	0.71	1.49	0.923	0.929	0.839	missing
0.759	missing	0.697	0.622	0.575	0.699	0.528	0.66	0.552	1.1	0.835	0.964	0.759	1.314	0.832	0.885	0.829	0.886
0.715	missing	0.299	0.554	0.594	0.711	0.542	0.826	0.575	1.18	0.928	0.919	0.715	1.269	0.727	0.769	0.757	0.767
9.715	1.209	0.529	0.526	missing	0.739	0.484	missing	0.509	0.839	1.125	1.669	1.1	1.884	1.025	0.998	0.876	missing
0.846	0.751	0.6	0.944	0.662	1.006	0.583	1.007	0.673	1.355	0.781	1.045	0.764	1.249	0.785	0.822	1.092	0.824
0.844	0.734	0.838	0.898	1.036	0.944	0.636	0.945	1.005	1.106	1.336	1.29	0.779	1.315	1.057	1.075	0.968	0.823
0.654	missing	0.553	0.846	0.532	0.905	0.543	0.9	0.597	0.974	0.681	0.896	0.731	1.063	0.711	0.723	0.941	0.663
0.847	0.53	0.455	0.58	0.749	0.865	0.55	0.839	0.929	1.055	1.041	1.164	0.77	1.729	0.887	0.972	0.907	0.805
0.55	0.467	0.971	1.856	0.922	0.957	0.605	0.53	0.362	0.687	0.819	1.304	1.001	1.548	0.797	1.149	0.963	missing
0.514	0.374	0.651	0.788	0.871	1.025	1.051	1.267	0.873	0.991	missing	0.952	0.804	1.595	1.151	0.913	1.38	0.807
