0.267	0.261	1.271	1.942	1.398	0.732	0.405	0.279	0.172	0.406	0.921	2.045	1.366	1.345	0.733	0.349	0.445	0.279
0.657	0.6779337528504078	0.637	0.803	0.543	0.527	0.635	0.812	0.571	1.166	0.624	0.981	0.771	1.308	0.535	0.881	0.833	0.891
0.389	0.347	1.058	1.733	1.09	0.742	0.478	0.4532312745942753	0.2	0.884	0.713	1.216	1.265	1.167	0.621	0.693	0.392	0.4191050040961337
0.641	0.466	0.614	0.624	0.653	0.655	0.871	0.92	0.678	0.859	0.653	0.793	0.812	1.404	0.971	1.228	1.063	0.94
0.547	0.389	0.582	0.573	0.645	0.5	0.874	1.736	2.235	3.216	1.833	2.054	0.945	1.244	0.628	0.719	1.082	1.388
0.606	0.507	0.43	0.515	0.495	0.5	0.691	0.964	0.692	1.225	0.589	0.891	0.663	1.104	0.607	0.848	0.91	0.839
0.706	0.702	0.453	0.574	0.54	0.742	0.516	1.011	0.725	0.918	0.696	1.0	0.723	1.31	0.786	0.934	0.765	0.756462073134103
0.809	0.527	0.694	0.748	0.93	0.726	0.751	0.7568388799364094	0.658	0.8774696510411699	0.636	0.93	0.748	1.323	0.863	1.07	0.89	0.692772905496041
0.8	0.556	0.815	1.092	0.683	0.597	0.635	0.611	0.366	1.226	0.578	1.275	0.814	1.115	0.6764264258935981	0.749	0.493	0.677
0.614	0.1652887465202248	0.596	0.618	0.533	0.47	0.62	0.696	0.476	0.656	0.544	0.903	0.769	1.41	0.731	0.844	0.787	0.5698067452056625
0.727	0.345	0.585	0.782	0.891	0.707	0.833	0.767	0.63	0.8606466230789632	0.562	0.9356271453251784	0.847	1.316	0.854	0.615	1.086	0.917
1.335	0.7429927512898815	0.612	0.832	0.927	0.911	0.974	1.036	0.675	1.296	0.68	0.945	1.026	1.322	0.934	0.61	1.246	0.656
0.722	0.436	0.771	0.72	1.054	0.697	1.026	0.816	0.787	1.122	0.784	1.2099768493233463	0.863	1.583	1.121	0.821	0.89	0.802
0.675	0.571	0.791	0.255	0.74	0.587	0.68	0.741368352108809	0.593	1.0873654116085336	0.652	1.0383700171110595	0.688	1.448	0.801	0.692	0.962	0.854
0.895	0.48	0.841	0.892	0.994	0.814	0.791	0.792	0.711	0.988	0.797	1.01	0.747	1.311	1.138	0.746	1.292	0.743
0.758	0.496	0.701	0.674	0.895	0.687	0.85	0.745	0.696	1.162	0.738	1.089	0.814	1.254	0.889	0.717	1.035	0.914
0.794	0.519	0.888	0.864	0.865	0.77	0.733	0.841	0.594	0.852	0.657	0.876	0.694	1.273	1.036	0.578	1.082	0.63
0.615	1.517	0.658	0.602	0.679	0.666	0.722	0.779	0.481	1.323	0.558	1.183	0.75	1.522	0.651	1.1	0.771	0.891
0.71	0.515	0.543	0.813	0.785	0.884	0.797	1.093	0.515	0.699	0.58	1.118	0.707	1.54	0.963	1.31	1.149	1.034
0.739	0.423	0.681	0.569	0.796	0.696	0.703	0.741	0.625	0.761	0.71	1.221	0.85	1.584	1.18	0.838	1.332	0.661
0.82	0.35	0.579	0.627	0.644	0.733	0.776	0.86	0.612	0.784	0.671	0.966	0.655	1.341	0.776	1.003	0.902	0.6831076563352373
1.009	0.712	0.606	0.81	0.709	0.868	0.895	0.9301406379820999	0.74	1.297	0.728	1.099	0.841	1.722	1.115	0.818	1.096	1.183
0.871	0.444	0.502	0.607	0.709	0.631	0.822	0.846	0.694	0.821	0.82	1.249	0.737	1.33	1.085	1.275	0.899	1.027
0.663	0.509	0.399	0.498	0.725	0.67	0.912	0.934	0.723	0.768	0.769	0.783	0.668	1.192	1.146	1.102	0.972	0.7623823719114
1.0	0.477	0.72	0.707	0.742	0.73	0.676	0.678	0.597	1.356	0.546	0.929	0.645	1.1253651138332361	0.844	0.621	1.096	0.7705813024462348
0.887	1.101	1.025	0.892	0.683	0.42	0.543	0.6958715429042193	0.476	1.2028389709924234	0.613	1.229302738742745	0.718	1.317	0.846	0.737	0.833	0.76
0.82	0.42	0.605	0.806	0.796	0.898	0.765	0.677	0.622	0.916	0.731	0.944	0.709	1.442	1.019	0.819	1.065	0.678
0.66	0.45	0.572	0.601	0.599	0.733	0.822	0.752	0.633	0.963	0.532	0.871	0.609	1.213	0.957	0.721	1.308	0.767
0.683	0.324	0.484	0.523	0.743	0.819	0.659	0.606	0.531	0.771	0.631	0.986	0.759	1.464	1.059	0.793	1.059	0.665
0.696	0.397	0.545	0.549	0.715	0.679	0.742	0.704	0.607	0.8650274216349806	0.528	0.8180450502540563	0.678	1.216	0.839	0.747	1.141	0.7003839595053234
0.611	0.343	0.545	0.727	0.756	1.068	0.746	0.72	0.613	0.834	0.683	0.904	0.714	1.249	1.103	0.725	1.112	0.669
0.49	0.446	0.449	0.551	0.548	0.682	0.637	0.617	0.459	1.333	0.518	0.868	0.64	1.269	0.783159933976351	0.974	0.87	0.829
0.561	0.586	0.699	0.587	0.539	0.398	0.618	0.749	0.727	1.035	0.863	1.075	0.575	0.924	0.769	0.856	0.992	1.063
0.837	0.601	0.668	0.737	0.729	0.831	0.659	0.814	0.628	0.894	0.907	0.805	0.838	1.386	0.918	0.986	0.761	0.733
0.786	0.383	0.387	0.502	0.639	0.524	0.706	0.726	0.711	1.02	0.8	0.435	0.648	1.239	0.993	1.109	0.744	0.776
1.031	0.67	1.43	1.393	1.178	1.436	0.815	0.648	0.604	0.892	0.737	1.075	0.758	1.317	0.932	0.637	0.992	0.602
0.535	0.989	0.617	0.555	0.609	0.64	0.59	0.8273157643578531	0.521	0.719	0.522	0.747	0.541	0.914	0.738	0.606	1.267	1.115
0.951	0.505	0.855	0.718	0.82	1.028	0.759	0.634	0.706	0.932	0.777	0.99	0.698	1.478	0.94	0.757	1.078	0.701
0.745	0.311	0.407	0.487	0.675	0.587	0.668	0.6981818089489027	0.664	0.8210893183649052	0.593	0.7066733482764458	0.723	0.932	0.751	0.431	1.073	0.687
0.956	0.4543369849630177	0.515	0.447	0.708	1.084	0.935	0.814	1.4	0.978	0.863	0.976	0.875	1.495	0.983	1.031	1.032	0.8874662853217902
0.541	0.305	0.546	0.66	0.884	0.782	0.83	0.864	0.691	0.934	0.882	1.127	0.975	1.124	1.12	0.601	1.028	0.7493583392087084
0.729	0.468	0.709	0.893	1.015	1.38	0.835	0.844	0.703	0.954	0.8	0.931	0.909	1.461	1.033	0.655	1.294	0.686
0.852	0.6568980965091981	0.767	0.693	0.654	0.567	0.81	0.614	0.579	1.162	0.627	1.127	0.891	1.088	0.837	0.74	0.651	0.757
0.534	0.57	0.683	0.802	0.866	0.677	0.456	0.5254578980874053	0.377	0.54	0.6652148466593494	1.055	0.787	1.132	0.94	0.726	0.52	0.4823469783557361
0.954	0.421	0.428	0.494	0.68	0.524	0.828	0.637	0.521	0.858	0.477	0.901	0.951	1.71	0.957	0.935	0.867	0.761
0.762	0.439	0.612	0.747	0.857	0.959	0.917	1.168	0.832	1.014	0.774	1.288	0.86	1.519	1.172	1.135	1.133	0.934
0.625	0.365	0.485	0.567	0.594	0.389	0.664	0.55	0.519	1.078	0.465	1.041	0.875	1.147	0.656	0.765	0.763	0.797
0.837	0.52	0.723	0.853	0.791	0.652	0.795	0.999	0.885	1.103	0.833	1.294	0.813	1.315	1.054	0.911	1.111	0.943
1.515	0.5891956461154574	0.518	0.577	0.777	0.544	0.617	0.834	0.683	1.131	0.436	0.918	0.768	1.125	0.766	0.76	0.955	0.712
1.082	0.606	0.669	0.734	0.71	0.791	0.737	0.755	0.636	0.871	0.634	1.082	0.733	1.267	0.938	0.975	1.199	0.746
0.95	0.557	0.626	1.298	0.893	0.878	0.675	1.011	0.623	1.309	0.539	1.024	1.019	1.373	0.762	0.813	1.097	0.801
0.83	0.739	0.931	0.777	0.756	0.674	0.722	0.896	0.618	1.283	1.28	1.084	0.767	1.424	0.967	1.057	0.846	0.847
0.709	0.611	0.767	0.906	0.9320535787433476	0.968	0.841	0.752	0.757	0.891	1.083	1.207	0.732	1.265	1.2	1.056	0.907	0.7629098775859008
0.768	0.447	0.654	0.731	0.891	0.738	0.803	0.764	0.636	0.887	0.588	0.9	0.81	1.195	0.992	0.575	1.135	0.667
0.719	0.25	0.432	0.407	0.637	0.807	0.715	0.679	0.571	0.869	0.565	0.772	0.597	1.0746588485283624	0.761	0.562	0.959	0.6431969895951747
0.721	0.542	0.627	0.742	0.618	0.678	0.734	0.7	0.634	0.818	0.565	0.803	0.67	1.044	0.815	0.523	1.014	0.711
0.625	0.356	0.51	0.448	0.508	0.516	0.597	0.592	0.524	0.8336452300675096	0.49	0.7482110937182241	0.635	0.915	0.783	0.543	0.896	0.748
0.71	0.461	0.614	0.501	0.727	0.649	0.612	0.721	0.566	0.822	0.563	0.829	0.652	1.0234609703827096	0.719	0.537	1.099	0.6588266214703705
0.472	0.436	0.543	0.392	0.495	0.41	0.494	1.654	0.446	0.636	0.447	0.671	0.508	0.842	0.659	0.457	0.68	0.622
0.771	0.421	0.692	0.501	0.739	0.671	0.573	0.805	0.694	0.789	0.5678779692251397	0.778	0.556	1.0108078627209358	0.761	0.57	1.028	0.6471264804531728
0.822	0.407	0.62	0.567	0.55	0.555	0.733	0.609	0.703	0.971	0.577	0.892	0.882	1.23	0.956	0.601	0.897	0.841
0.967	0.941969004206467	0.668	1.045	0.816	0.941	0.889	1.021	0.673	1.39	0.603	1.029	0.826	1.296	0.795	0.791	1.004	0.89
0.478	0.279	0.36	0.47	0.786	0.632	0.798	0.658	0.552	1.043	0.444	0.865	0.659	1.273	0.793	0.744	0.858	0.776
0.681	0.634	0.474	0.868	0.574	0.742	0.765	0.667	0.522	0.786	0.452	1.021	0.74	1.43	0.673	0.863	1.197	0.7092819497575363
0.761	0.418	0.438	0.516	0.626	0.513	0.72	0.763	0.635	1.164	0.593	0.967	0.708	1.256	0.886	0.863	1.039	0.876
0.97	0.628	0.49	0.612	0.568	0.69	0.805	0.834	0.638	0.824	0.646	1.065	0.892	1.343	0.922	1.077	1.275	0.8116139865681321
0.758	0.507	0.489	0.6	0.595	0.509	0.732	0.748	0.591	1.217	0.627	0.97	0.716	1.358	0.854	0.89	1.115	0.948
0.671	0.616	0.659	0.555	1.908	0.685	0.641	0.412	0.546	0.914	0.694	1.02	0.805	1.15	0.685	0.895	0.958	0.6260547308524316
0.691	0.686	0.538	0.56	0.544	0.67	0.72	0.974	0.579	1.185	0.587	1.061	0.662	1.386	0.62	0.753	0.921	0.887
1.856	1.155	0.669	0.571	0.6019471342214289	0.796	0.74	0.8755418189255965	0.684	1.01	0.57	1.076	0.769	1.202	0.628	1.0	1.267	0.8571416414761861
0.591	0.295	0.657	0.546	0.627	0.572	0.602	0.492	0.534	0.7766694864150173	0.557	0.995	0.667	1.076	0.776	0.503	0.804	0.647
0.868	0.422	0.824	0.819	1.12	1.211	0.816	0.899	0.752	0.925	1.001	0.959	0.793	1.205	1.276	0.838	1.15	0.6
0.666	0.402	0.497	0.434	0.659	0.589	0.69	0.591	0.556	0.881	0.484	0.926	0.614	1.258	0.916	0.592	0.921	0.719
0.661	0.323	0.561	0.582	0.563	1.157	0.662	0.958	0.649	0.967	0.786	1.044	0.649	1.243	1.092	0.826	1.181	0.644
0.833	1.23	0.699	0.672	0.739	0.54	0.596	0.521	0.614	0.807	0.565	0.858	0.546	1.117	0.756	0.591	1.008	0.661
0.719	0.394	0.595	0.373	0.441	0.449	0.606	0.785	0.599	0.875	0.638	0.889	0.576	0.881	0.685	0.622	0.774	0.534
0.808	0.598	0.731	0.73	0.715	0.693	0.542	0.737	0.473	0.8681148517247671	0.539	0.7016183329346831	0.575	0.8983523656195151	0.599	0.495	1.273	0.65
0.344	0.289	0.775	0.347	0.234	0.342	0.3	0.768	0.927	1.478	1.004	1.051	0.499	0.9541217660356469	0.42	0.51	0.994	0.8532102932568786
0.808	0.573	0.88	0.591	0.697	0.512	0.517	0.626	0.422	0.879	0.592	1.091	0.71	1.041413125203458	0.713	0.596	0.759	0.6004458032154302
0.659	0.341	0.584	0.608	0.766	0.627	0.717	0.615	0.576	0.793	0.564	0.936	0.661	1.301	0.797	0.635	0.874	0.686
0.718	0.494	0.712	0.658	0.813	0.782	0.798	0.881	0.584	0.816	0.551	1.003	0.753	1.27	1.028	0.684	1.105	0.7092658579304787
0.664	0.416	0.509	0.679	0.814	0.794	0.955	0.834	0.727	1.706	0.807	1.224	0.897	1.443	1.069	0.919	1.023	0.8
0.612	0.635	0.658	0.695	0.579	0.936	0.7576825015452019	0.782	0.611	1.065	0.6926898288971083	0.868	0.684	1.148	0.668	0.793	1.068	0.771766218901168
0.862	0.63	0.622	0.906	0.599	0.962	0.777	0.986	0.612	1.022	0.601	0.984	0.822	1.314	0.892	0.773	1.212	0.865
0.802	0.597	0.586	0.781	0.651	0.73	0.855	0.745	0.623	1.112	0.684	1.151	0.754	1.287	0.826	0.875	0.89	0.851
1.164	1.564	1.138	0.971	0.557	0.638	0.642	0.588	0.446	0.926	0.563	0.975	0.645	0.954	0.676	0.663	0.796	0.74
0.624	0.564	0.575	0.762	0.652	0.582	0.6101222082479816	0.765	0.602	1.352	0.571	1.028	0.613	1.19	0.674	0.742	0.79	0.891
0.729	1.747	0.526	0.667	0.561	0.731	0.734	0.673	0.54	0.985	0.618	0.855	0.652	0.974	0.745	0.78	0.756	0.739
0.622	0.586	0.536	0.564	0.557	0.727	0.657	0.715	0.458	1.02	0.6403569723693034	0.808	0.573	1.038	0.7073131440941655	0.712	0.818	0.6826009265298223
0.823	0.732	0.895	0.937	0.954	0.944	0.692	0.663	0.504	0.85	0.605	1.114	0.702	1.16	0.747	0.834	0.642	0.77
0.666	0.38	0.59	0.617	0.831	0.71	0.696	0.685	0.552	1.234	0.584	1.098	0.658	2.368	0.71	0.497	0.97	0.695
0.867	0.385	0.642	0.614	0.551	1.078	0.773	0.672	0.649	0.838	0.561	0.963	0.833	1.245	0.918	0.574	0.935	0.726
0.781	0.402	0.734	0.681	0.928	0.608	0.846	0.669	0.666	1.209	0.739	1.097	0.775	1.263	0.856	0.722	0.826	0.696
0.58	0.388	0.561	0.504	0.796	0.754	0.979	0.89	0.777	1.03	0.642	0.998	0.734	1.314	0.962	0.775	1.031	0.779
1.422	0.811	0.64	0.482	0.675	0.64	0.577	0.602	0.566	1.2568291093399402	0.529	1.017	0.58	0.9188315523494985	0.586	0.6130559542940227	0.698	1.535
0.932	0.575	0.67	0.778	0.713	0.768	0.846	0.791	0.595	0.867	0.573	0.849	0.871	1.22	0.973	0.678	0.92	0.75
0.874	0.431	0.524	0.466	0.565	0.494	0.538	0.568	0.511	0.69	0.623	0.752	0.612	0.784	0.692	0.469	0.977	0.717
0.689	0.571	0.579	0.677	0.6	0.659	0.596	0.632	0.605	0.943275740659597	0.621	0.8385291067712647	0.595	0.936	0.683	0.5877631129754001	0.953	0.736
0.736	0.494	0.721	0.636	0.74	0.519	0.665	0.676	0.818	0.9223710548579674	0.583	0.873	0.65	1.039	0.695	0.565	0.951	0.685
0.64	0.398	0.635	0.6	0.707	0.54	0.619	0.551	0.526	1.038	0.638	1.144	0.613	0.9	0.709	0.641	0.793	0.729
0.749	1.104	1.434	1.256	0.775	0.57	0.583	0.641	0.495	0.893	0.59	0.916	0.673	0.938	0.76	0.529	1.037	0.595
0.882	0.5742790005761371	0.804	0.887	0.698	0.99	0.683	0.983	0.531	0.881	0.621	1.291	0.809	1.513	0.642	0.792	0.852	0.822
0.994	0.647	0.663	0.747	0.827	0.902	0.802	0.72	0.611	0.837	0.608	0.973	0.813	1.241	0.757	0.776	0.777	0.831
0.989	0.57	0.587	0.636	0.741	0.902	0.928	0.971	0.726	0.981	0.652	1.16	0.811	1.385	0.799	1.045	0.962	0.944
1.977	0.565	0.406	0.511	0.663	0.744	0.751	0.804	0.573	0.825	0.934	1.064	0.878	1.411	0.676	0.843	0.733	0.989
0.738	0.874	0.382	0.513	0.698	0.922	0.989	1.077	0.711	0.689	0.517	0.819	0.829	1.318	0.862	0.877	1.229	0.957
0.289	0.181	0.35	0.504	0.819	0.68	1.019	0.61	0.633	1.024	0.482	0.87	0.743	1.014	0.817	0.626	0.816	0.643
0.662	0.479	0.541	0.6669941313153491	0.555	0.631	0.637	0.922	0.638	1.314	0.934	1.285	1.006	2.098	1.347	0.815	1.144	0.77
0.737	0.747	0.672	0.73	0.818	0.677	0.745	0.740170812565165	0.558	1.275	0.636	0.995	0.744	1.153	0.868	0.196	0.867	0.7373974231674101
0.75	0.167	0.291	0.455	0.589	0.572	0.749	0.674	0.726	1.158	0.609	0.942	0.734	1.171	0.653	0.639	0.869	0.817
0.756	0.827	0.734	0.618	0.731	0.601	0.758	0.766	0.673	0.945	0.718	1.034	0.722	1.131	0.827	0.656	1.117	0.802
1.067	0.627	0.889	0.993	0.913	0.825	0.882	0.775	0.868	1.401	0.929	1.246	0.929	1.446	0.973	0.813	1.127	0.958
0.576	0.37	0.56	0.563	0.637	0.67	0.645	0.578	0.565	0.8356753495101463	0.577	0.8881474517993146	0.653	1.143	0.606	0.6054390974111855	0.839	0.72
0.545	0.313	0.514	0.649	0.899	0.797	0.796	0.843	0.548	0.708	0.568	0.813	0.712	1.375	0.935	0.52	1.103	0.572
0.732	0.528	0.533	0.57	0.61	0.622	0.635	0.666	0.556	0.8673509627902994	0.544	0.841	0.603	1.003	0.756	0.523	0.867	0.702
0.732	0.448	0.526	0.505	0.722	0.757	0.752	0.97	0.583	0.8803817026262327	0.485	0.793	0.688	1.269	0.894	0.623	1.263	0.663
0.738	0.764	0.523	0.818	0.412	1.094	0.628	0.585	0.572	1.403	0.8167193966548356	0.732	0.817	1.476	1.024	1.052	1.108	0.801
0.91	0.666	1.017	0.808	0.82	0.709	0.908	0.875	0.717	0.909	0.856	0.848	0.77	1.159	1.06	0.574	1.258	0.627
0.784	0.362	0.488	0.746	0.563	0.446	0.617	0.514	0.547	1.315	0.498	1.1689567970671688	0.64	1.156	0.498	0.981	0.576	0.594
0.633	0.44	0.608	0.743	0.588	0.76	0.523	0.732	0.639	1.222	0.8207938037750663	1.032	0.718	1.256	0.738	0.823	0.774	0.766
0.799	0.721	0.571	0.716	0.683	0.772	0.548	0.792	0.708	0.874	0.69	1.063	0.8233043658899192	1.338	0.846	1.002	0.9792776085208225	0.841
0.771	0.55	0.563	0.6006963328188754	0.592	0.852	0.55	0.695	0.7005496038480383	1.222	0.649	0.955	0.723	1.238	0.8211755880049286	0.839	0.968	0.83
0.847	0.603	0.533	0.642	0.609	0.78	0.629	0.697	0.611	0.72	0.684	0.924	0.745	1.18	0.633	0.765	0.756	0.6256004715664366
0.819	0.755	0.699	0.806	0.667	0.963	0.674	0.938	0.816	1.458	0.93	1.159	0.808	1.497	1.002	0.963	1.28	1.066
0.77	0.87	0.514	0.802	0.523	0.841	0.53	0.929	0.614	0.828	0.611	0.994	0.747	1.345	0.75	0.934	0.964	0.744
0.573	0.498	0.389	0.455	0.501	0.677	0.494	0.556	0.624	1.046	0.53	0.737	0.763	1.071	0.757	0.709	0.847	0.69
0.775	0.41591609016899983	0.365	0.715	0.582	0.888	0.641	1.196	0.708	0.866	0.553	1.05	0.813	1.557	0.52	0.991	1.069	0.986
0.938	0.5874092863531093	0.394	0.542	0.673	0.621	0.84	0.738	0.768	1.182	0.574	0.961	0.829	1.151	0.638	0.618	0.874	0.796
0.903	0.535	0.662	0.815	0.792	0.829	0.878	0.88	0.766	0.964	0.668	1.015	0.883	1.182	0.864	0.601	1.001	0.682
1.04	0.957	0.964	0.86	0.887	0.765	0.878	0.656	0.735	1.269	0.696	0.958	0.782	1.147	0.725	0.613	0.857	0.766
0.85	0.471	0.424	0.616	0.799	0.627	0.79	0.637	0.721	0.9358419947208763	0.623	0.996	0.923	1.28	0.726	0.552	0.939	0.771
1.086	0.596	0.649	0.611	0.732	0.705	0.799	0.669	0.687	0.949	0.7454848017058514	1.067	0.796	1.247	0.753	0.664	0.824	0.658
0.839	0.641	0.605	0.546	0.655	0.51	0.607	0.535	0.579	0.9323890063562663	0.542	0.949	0.744	1.116	0.57	0.535	0.709	0.725
0.9	0.613	0.641	0.588	0.744	0.624	0.85	0.746	0.693	0.841	0.731	0.87	0.862	1.085	0.822	0.615	0.696	0.672
0.853	0.557	0.814	0.795	0.862	0.841	0.921	0.694	0.733	0.952	0.756	1.318	1.09	1.721	1.008	0.757	0.879	0.738
0.923	0.5828318274311374	0.725	0.754	0.903	0.813	1.003	0.756	0.717	1.004	0.589	1.09	0.837	1.426	0.754	0.724	0.888	0.806
0.652	0.712	0.509	0.561	0.495	0.808	0.526	0.72	0.661	1.356	0.649	0.972	0.647	1.244	0.653	0.813	0.979	0.975
0.761	1.028	0.825	0.968	0.637	0.762	0.7313308059065091	0.759	0.6827603400239552	0.819	0.893	0.996	0.805	1.324	0.845	0.899	0.878	0.7398309200618276
0.772	0.769	0.891	1.03	0.887	1.246	0.841	1.068	0.78	1.397	0.843	1.186	0.79	1.412	0.877	0.957	0.938	0.946
0.655	0.797	0.705	0.935	0.651	1.017	0.628	0.919	0.809	0.934	0.724	1.085	0.805	1.479	0.64	0.91	1.082	0.7988064668258967
0.773	0.622	0.565	0.645	0.652	0.761	0.605	0.718	0.704	1.157	0.832	0.871	0.783	1.229	0.864	0.698	0.915	0.745
1.445	0.806	1.004	0.976	1.092	1.069	1.229	1.024	0.861	1.086	0.845	1.371	1.032	1.686	1.095	1.156	1.274	1.056
1.427	1.348	0.973	0.86	0.648	0.874	0.631	0.724	0.672	1.391	0.923	1.026	0.735	1.111	0.745	0.736	0.842	0.824
0.81	0.7	0.622	0.762	0.689	0.816	0.592	0.823	0.781	0.751	0.768	1.068	0.79	1.251	0.741	0.892	0.965	0.873
0.671	0.6308581841627495	0.429	0.781	0.538	1.234	0.604	0.818	0.607	1.441	0.755	1.085	0.678	1.536	0.93	0.899	1.2131642968341798	1.059
0.979	0.728	0.634	0.7112976993328727	0.563	0.774	0.647	0.866	0.687	0.836	0.727	0.998	0.761	1.256	0.802	0.859	0.901	0.847
0.792	0.541	0.466	0.5508464641365274	0.601	0.519	0.665	0.473	0.662	0.817	0.695	0.804	0.864	1.141	0.801	0.613	0.885	0.785
0.987	0.783	0.672	0.823	0.847	1.013	0.835	0.896	0.644	0.907	0.551	0.839	0.736	1.219	0.724	0.66	1.03	0.625
0.935	0.682	0.558	0.619	0.751	0.877	0.935	0.778	0.658	0.996	0.553	0.866	0.789	1.256	0.721	0.553	0.987	0.81
1.028	0.764	0.643	0.658	0.711	0.771	0.86	0.853	0.725	1.016	0.657	0.916	0.73	1.61	0.794	0.687	1.063	0.738
1.4	0.708	0.72	0.771	0.934	1.071	1.255	0.989	0.96	1.268	0.731	1.055	0.888	1.577	1.032	0.839	0.954	0.889
2.69	3.758	3.561	2.197	1.684	2.05	3.035	3.283	3.491	4.572	4.341	5.66	2.637	3.175	1.484	0.818	1.355	1.01
1.263	1.036	1.003	0.951	0.881	0.737	0.807	0.626	0.745	1.1215159608692644	0.758	1.0909807203437185	0.861	1.0594664589049807	0.698	0.584	0.85	0.813
0.916	0.637	0.844	0.686	0.73	0.728	0.754	0.599	0.603	1.068	0.593	0.98	0.939	1.34	0.656	0.574	0.941	0.719
0.799	0.436808641511743	0.551	0.609	0.752	0.657	0.748	0.667	0.57	0.776	0.628	0.825	0.77	1.1014213096418488	0.756	0.594	0.924	0.6259367360474467
0.887	0.607	0.727	0.612	0.749	0.598	0.713	0.541	0.612	0.813	0.608	0.898	0.797	1.151	0.658	0.516	0.786	0.587
1.1	0.738	1.098	1.04	1.284	0.937	1.079	0.691	0.774	1.047	0.945	1.369	1.215	1.6837835613142262	1.253	0.817	1.14	0.786
0.835	0.606	0.641	0.773	0.735	0.879	0.548	0.809	0.6112839236051615	0.699	0.815	1.013	0.85	1.441	0.665	0.812	0.869	0.656712863540523
0.85	0.667	0.671	0.341	0.79	1.016	0.621	0.981	0.627	0.821	0.741	1.044	0.739	1.585	0.668	0.832	0.973	0.7555937233104547
1.017	0.807	0.55	0.614	0.658	1.028	0.825	0.773	0.681	1.209	0.724	0.921	0.817	1.337	0.899	0.875	1.008	0.842
0.639	0.721	0.543	0.725	0.575	0.95	0.584	0.94	0.597	1.136	0.577	0.855	0.707	1.237	0.753	0.776	1.078	0.801
0.819	0.77	0.621	0.81	0.716	0.8293089695746934	0.56	0.807	0.812	0.842	0.89	1.153	0.712	1.396	0.934	1.049	0.936	0.7674502430913978
0.852	0.69	0.753	0.922	0.804	1.063	0.793	0.915	0.707	1.355	0.901	1.115	0.791	1.47	0.953	0.906	1.124	0.96
0.637	0.618	0.68	0.766	0.693	0.866	0.526	0.88	0.712	0.768	0.801	1.092	0.744	1.329	0.745	0.834	0.977	0.683
0.657	0.878	0.532	0.602	0.521	0.701	0.578	0.641	0.657	1.387	0.894	1.05	0.758	1.227	0.799	0.875	0.892	0.894
0.504	2.187	0.8995064809616172	0.457	0.631	0.951	1.05	1.015	0.848	0.925	0.594	0.659	0.588	0.6433993401542785	1.315	0.99	1.426	0.756
0.746	0.47	0.467	0.439	0.677	0.638	0.787	0.6766478599675224	0.533	0.7741715602880803	0.469	0.6886177425434726	0.642	1.086	0.562	0.578	0.883	0.648
1.233	0.7513760829697945	0.899	0.85	0.979	0.968	1.003	1.003	0.815	1.044	0.792	1.184	0.968	1.4054498228369658	0.981	0.722	1.281	0.748
1.267	1.077	1.219	1.039	0.934	0.732	0.866	0.588	0.602	0.771	0.592	0.874	0.82	1.109	0.716	0.534	0.867	0.629
2.673	1.551	1.789	1.793	1.768	2.033	1.63	1.701	1.373	2.151	1.388	2.233	1.346	2.4519952271450522	1.778	1.648	1.794	1.409
2.95	1.797	1.906	1.975	1.921	2.108	1.688	2.176	1.393	2.481	1.386	2.433	1.216	2.94	1.718	1.752	1.592	2.075
0.873	0.664	1.425	1.423	0.957	0.746	0.682	0.552	0.371	1.039	0.852	1.698	0.991	1.409	0.582	0.723	0.627	0.517
0.808	0.815	1.282	1.032	0.857	0.959	0.78	0.811	0.502	0.913	0.813	1.406	0.848	1.402	0.625	0.664	0.966	0.7046870581306519
0.501	0.614	1.466	1.31	0.79	0.475	0.459	0.4118378398604464	0.293	0.9102989468568917	0.927	1.643	0.97	0.941	0.509	0.409	0.557	0.433
0.585	0.587	0.62	0.498	0.824	0.619	0.712	0.606	0.476	0.78	0.705	0.847	0.704	1.294	0.819	0.59	0.933	0.562
3.329	0.879	0.518	0.669	0.547	0.708	0.464	0.695	0.599	0.778	1.166	1.172	0.861	1.379	0.943	1.004	0.881	0.6955101998214672
0.393	0.436	0.459	0.613	0.583	0.745	0.554	0.689	0.577	1.135	0.785	0.973	0.759	1.261	0.841	0.776	0.907	0.817
0.985	0.571	0.682	0.814	0.846	0.89	0.859	0.771	0.67	0.846	0.568	1.157	0.825	1.377	0.744	0.983	1.216	0.7508155109730815
0.748	1.11	0.892	0.749	0.516	0.749	0.66	0.935	0.831	1.705	1.198	1.363	0.768	1.67	1.177	1.193	1.221	1.159
0.841	0.528	0.53	0.625	0.684	0.836	0.547	0.953	0.806	0.981	0.721	1.134	0.726	1.278	0.685	0.905	0.987	0.89
0.722	0.82036207450757	0.62	0.734	0.48	0.957	0.632	0.922	0.7543275941789621	1.248	0.795	0.972	0.684	1.202	0.666	0.907	0.975	0.829
0.936	0.81	0.782	0.756	0.8	0.959	0.631	0.773	0.732	0.756	0.769	0.989	0.74	1.406	0.819	0.944	0.845	0.777
0.526	0.601	0.589	0.765	0.494	1.128	0.742	0.878	0.499	1.111	0.664	0.914	0.685	1.299	0.787	0.845	1.042	0.865
0.916	0.999	0.967	1.031	0.967	1.038	0.713	0.95	0.764	0.893	0.832	1.122	0.819	1.468	0.819	0.962	0.975	0.812
